date,scheme_code,scheme_name,nav
2011-08-14,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,22.465
2011-08-14,100723,UTI MMF-Discontinued - Regular Plan -Growth,2808.5148
2011-08-14,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1911.8981
2011-08-14,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1902.7527
2011-08-14,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-08-14,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0671
2011-08-14,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1394
2011-08-14,100898,Principal Cash Management Fund -Growth Option,15.7463
2011-08-14,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-08-14,101185,LIC MF Liquid Fund-Regular Plan-Growth,18.4714
2011-08-14,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,17.4753
2011-08-14,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0
2011-08-14,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,18.3345
2011-08-14,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2011-08-14,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2011-08-14,101365,Canara Robeco Liquid Fund-Retail-Growth,18.2326
2011-08-14,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9512
2011-08-14,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1837.9541
2011-08-14,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2011-08-14,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1028.4432
2011-08-14,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9695
2011-08-14,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.1957
2011-08-14,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1028.7693
2011-08-14,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1853.176
2011-08-14,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1084.5871
2011-08-14,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1091.8613
2011-08-14,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1626.5143
2011-08-14,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2011-08-14,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1028.3681
2011-08-14,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1661.6508
2011-08-14,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1042.4702
2011-08-14,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3142
2011-08-14,103225,quant Liquid Fund - Growth Option - Regular Plan,15.4365
2011-08-14,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.5174
2011-08-14,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.1749
2011-08-14,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.0404
2011-08-14,103464,Quant Money Market Fund-Growth Option,15.026
2011-08-14,103465,Quant Money Market Fund-Dividend Option,14.4038
2011-08-14,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7784
2011-08-14,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2011-08-14,105274,SBI Liquid Fund - Institutional - Growth,16.0864
2011-08-14,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2011-08-14,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6063
2011-08-14,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.2106
2011-08-14,105280,SBI Liquid Fund - REGULAR PLAN -Growth,15.9191
2011-08-14,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2011-08-14,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2011-08-14,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1005.5699
2011-08-14,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1001.0
2011-08-14,106507,PineBridge India Liquid Fund-Institutional Plan-Weekly Dividend Option,1002.4188
2011-08-14,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1301.5162
2011-08-14,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1002.435
2011-08-14,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1002.3691
2011-08-14,106511,PineBridge India Liquid Fund-Institutional Plan-Growth Option,1296.4551
2011-08-14,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1001.0
2011-08-14,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1281.1335
2011-08-14,106516,PineBridge India Liquid Fund-Retail Plan-Quarterly Dividend Option,1013.6346
2011-08-14,107328,Principal Ultra Short Term Fund-Growth Option,11.3465
2011-08-14,107329,Principal Ultra Short Term Fund-Daily Income Distribution CUM Capital Withdrawal Option,10.0543
2011-08-14,107332,Principal Ultra Short Term Fund-Weekly Income Distribution CUM Capital Withdrawal Option,10.12
2011-08-14,108607,BANDHAN Liquid Fund - Plan A-Dividend (Weekly),10.0147
2011-08-14,108681,BANDHAN Liquid Fund - Plan B-Daily-Dividend(Institutional Plan),10.5873
2011-08-14,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,12.3166
2011-08-14,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,10.0051
2011-08-14,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,10.0025
2011-08-14,108778,BANDHAN Liquid Fund-Plan A-Growth,17.9517
2011-08-14,108779,BANDHAN Liquid Fund-Plan A-Dividend (Daily),10.5819
2011-08-14,108781,BANDHAN Liquid Fund - Plan B (G) (Institutional Plan),18.1099
2011-08-14,108793,IDFC Liquid Fund - Growth,1428.2313
2011-08-14,108794,IDFC Liquid Fund - Daily Dividend,1000.264
2011-08-14,108795,IDFC Liquid Fund-Weekly Dividend,1001.6399
2011-08-14,108796,IDFC Liquid Fund - Monthly Dividend,1012.4388
2011-08-14,109346,Canara Robeco Liquid Fund-Retail-Fortnightly Div Reinvest,10.0795
2011-08-14,109347,Canara Robeco Liquid Fund-Retail-Monthly Div Reinvest,10.0949
2011-08-14,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.055
2011-08-14,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.0
2011-08-14,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,12.3091
2011-08-14,109355,Canara Robeco Liquid Fund-Regular Plan-Fortnightly Div Reinvest.,10.0
2011-08-14,109356,Canara Robeco Liquid Fund-Retail-Weekly Div Reinvest,10.064
2011-08-14,109357,Canara Robeco Liquid Fund-Institutional-Fortnightly Div Reinvest,10.0
2011-08-14,111927,IDFC Liquid Fund Plan - D  - Daily Dividend,10.0026
2011-08-14,111928,IDFC Liquid Fund  Plan D- Growth,11.4385
2011-08-14,112076,UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1003.3854
2011-08-14,112077,UTI MMF - Regular Plan - Growth Option,1133.5033
2011-08-14,112635,UTI Money Market Fund - Regular Plan - Weekly IDCW,1014.5366
2011-08-14,112890,IDFC Liquid Fund- Plan F Growth,10.9182
2011-08-14,112891,IDFC Liquid Fund- Plan F Dividend,10.3281
2011-08-14,113181,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 5 Dividend,10.1998
2011-08-14,113182,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 6 - Dividend,10.5651
2011-08-14,113230,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 5 Growth,10.7257
2011-08-14,113275,SBI Debt Fund Series - 24 Months - 2 - Dividend,10.5624
2011-08-14,113321,SBI Debt Fund Series - 60 Months - 1 - Dividend,10.4307
2011-08-14,113340,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 6 - Growth,10.6938
2011-08-14,113363,SBI Debt Fund Series - 24 Months - 2 - Growth,10.5634
2011-08-14,113401,SBI Debt Fund Series - 60 Months - 1 - Growth,10.4306
2011-08-14,113411,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 7 - Dividend,10.5727
2011-08-14,114194,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 8 - Dividend,10.5332
2011-08-14,114250,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 7 - Growth,10.6247
2011-08-14,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0991
2011-08-14,114303,Z-REDEEMED-SBI Debt Fund Series - 18 Months - 4 - Growth Option,10.5479
2011-08-14,114311,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 8 - Growth,10.5853
2011-08-14,114343,Z-REDEEMED-SBI Debt Fund Series - 18 Months - 4 - Dividend Option,10.5227
2011-08-14,114388,Z-REDEEMED-SBI Debt Fund Series - 18 Months - 5 - Dividend Option,10.5099
2011-08-14,114389,Z-REDEEMED-SBI Debt Fund Series - 18 Months - 5 - Growth Option,10.5097
2011-08-14,114442,SBI Debt Fund Series - 18 Months - 6 - Dividend Option,10.4998
2011-08-14,114443,SBI Debt Fund Series - 18 Months - 6 - Growth Option,10.4997
2011-08-14,114554,SBI Debt Fund Series - 15 Months - 6 Dividend,10.5046
2011-08-14,114555,SBI Debt Fund Series - 15 Months - 6 Growth,10.5299
