date,scheme_code,scheme_name,nav
2011-08-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,135.8
2011-08-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,69.48
2011-08-26,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),14.21
2011-08-26,100036,Birla Sun Life Freedom Fund-Plan B (Growth),30.18
2011-08-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.2089
2011-08-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,45.5584
2011-08-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-08-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),26.7786
2011-08-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),27.2926
2011-08-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-08-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-08-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,16.2559
2011-08-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2011-08-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2011-08-26,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5415
2011-08-26,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,23.0109
2011-08-26,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4173
2011-08-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5069
2011-08-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,25.8435
2011-08-26,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2229
2011-08-26,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,32.6302
2011-08-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,77.44
2011-08-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,205.63
2011-08-26,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,13.74
2011-08-26,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,43.46
2011-08-26,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,40.71
2011-08-26,100068,BARODA ELSS 96 - Plan A - IDCW,20.1
2011-08-26,100077,DSP Bond Fund - IDCW,11.131
2011-08-26,100078,DSP Bond Fund - Growth,32.6374
2011-08-26,100079,DSP Bond Fund - IDCW - Monthly,11.2731
2011-08-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.618
2011-08-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,61.465
2011-08-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.213
2011-08-26,100084,DSP Gilt Fund - Regular Plan - Growth,33.8233
2011-08-26,100085,DSP Gilt Fund - Regular Plan - IDCW,11.846
2011-08-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.714
2011-08-26,100087,DSP Savings Fund - Regular Plan - Growth,21.0024
2011-08-26,100088,DSP Savings Fund - Regular Plan - IDCW,11.3783
2011-08-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.262
2011-08-26,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,26.382
2011-08-26,100119,HDFC Balanced Advantage Fund - Growth Plan,75.604
2011-08-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.796
2011-08-26,100121,HDFC Balanced Fund - Dividend Option,18.861
2011-08-26,100122,HDFC Balanced Fund - Growth Option,53.745
2011-08-26,100123,HDFC Income Fund - Quarterly IDCW Option,11.2062
2011-08-26,100124,HDFC Income Fund - Growth Option,23.3806
2011-08-26,100151,Principal Retail Equity Savings Fund - Growth Option,75.89
2011-08-26,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,19.1402
2011-08-26,100153,Principal Nifty 100 Equal Weight Fund-Growth,32.5649
2011-08-26,100156,Principal Tax Savings Fund,61.97
2011-08-26,100171,Quant Dynamic Bond-Dividend,10.9798
2011-08-26,100172,Quant Dynamic Bond-Growth,31.879
2011-08-26,100173,Quant Dynamic Bond-Bonus,16.7857
2011-08-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,8.0267
2011-08-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,37.3328
2011-08-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,29.2708
2011-08-26,100177,quant Small Cap Fund - Growth - Regular Plan,29.5201
2011-08-26,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.5915
2011-08-26,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.7709
2011-08-26,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.7476
2011-08-26,100181,ING Income Fund-Regular Plan -Growth Option,26.5389
2011-08-26,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2011-08-26,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2011-08-26,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2011-08-26,100187,ING Income Fund-Institutional Plan - Growth Option,11.1723
2011-08-26,100188,ING Core Equity Fund-Dividend Option,15.3
2011-08-26,100189,ING Core Equity Fund-Growth Option,33.68
2011-08-26,100190,ING Liquid Fund-Regular Growth Option,21.1659
2011-08-26,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8342
2011-08-26,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-08-26,100196,ING Liquid Fund-Institutional Growth Option,15.8871
2011-08-26,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0632
2011-08-26,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-08-26,100199,ING Liquid Fund-Super Institutional Growth Option,15.1471
2011-08-26,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-08-26,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-08-26,100202,ING Balanced Fund-Dividend Option,16.48
2011-08-26,100203,ING Balanced Fund-Growth Option,23.56
2011-08-26,100218,JM Large Cap Fund (Regular) - IDCW,12.0868
2011-08-26,100219,JM Large Cap Fund (Regular) - Growth Option,29.6928
2011-08-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,14.4964
2011-08-26,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,20.3245
2011-08-26,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.6868
2011-08-26,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,30.2061
2011-08-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.8626
2011-08-26,100234,JM Liquid Fund - Growth Option,27.7063
2011-08-26,100237,JM High Liquidity Fund-- Institutional Plan - Growth,16.7186
2011-08-26,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
