date,scheme_code,scheme_name,nav
2011-08-09,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,143.34
2011-08-09,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,73.34
2011-08-09,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),14.69
2011-08-09,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.21
2011-08-09,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.1803
2011-08-09,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,45.4519
2011-08-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-08-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),26.675
2011-08-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),27.1859
2011-08-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-08-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-08-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,16.1894
2011-08-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8166
2011-08-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0322
2011-08-09,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5085
2011-08-09,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,22.9389
2011-08-09,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3847
2011-08-09,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5169
2011-08-09,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,25.8681
2011-08-09,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2447
2011-08-09,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,32.6883
2011-08-09,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,80.3
2011-08-09,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,213.22
2011-08-09,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,14.62
2011-08-09,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,46.25
2011-08-09,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,43.04
2011-08-09,100068,BARODA ELSS 96 - Plan A - IDCW,21.5
2011-08-09,100077,DSP Bond Fund - IDCW,11.1172
2011-08-09,100078,DSP Bond Fund - Growth,32.597
2011-08-09,100079,DSP Bond Fund - IDCW - Monthly,11.2455
2011-08-09,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.87
2011-08-09,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,63.771
2011-08-09,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.971
2011-08-09,100084,DSP Gilt Fund - Regular Plan - Growth,33.7596
2011-08-09,100085,DSP Gilt Fund - Regular Plan - IDCW,11.824
2011-08-09,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6938
2011-08-09,100087,DSP Savings Fund - Regular Plan - Growth,20.8966
2011-08-09,100088,DSP Savings Fund - Regular Plan - IDCW,11.321
2011-08-09,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2041
2011-08-09,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,28.136
2011-08-09,100119,HDFC Balanced Advantage Fund - Growth Plan,80.776
2011-08-09,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.629
2011-08-09,100121,HDFC Balanced Fund - Dividend Option,19.569
2011-08-09,100122,HDFC Balanced Fund - Growth Option,55.763
2011-08-09,100123,HDFC Income Fund - Quarterly IDCW Option,11.1851
2011-08-09,100124,HDFC Income Fund - Growth Option,23.3367
2011-08-09,100151,Principal Retail Equity Savings Fund - Growth Option,80.4
2011-08-09,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,20.4269
2011-08-09,100153,Principal Nifty 100 Equal Weight Fund-Growth,34.7547
2011-08-09,100156,Principal Tax Savings Fund,66.74
2011-08-09,100171,Quant Dynamic Bond-Dividend,10.9411
2011-08-09,100172,Quant Dynamic Bond-Growth,31.7667
2011-08-09,100173,Quant Dynamic Bond-Bonus,16.7266
2011-08-09,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,8.8777
2011-08-09,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,41.2919
2011-08-09,100176,quant Small Cap Fund - IDCW Option - Regular Plan,29.2272
2011-08-09,100177,quant Small Cap Fund - Growth - Regular Plan,29.2272
2011-08-09,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.5692
2011-08-09,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.7502
2011-08-09,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.7269
2011-08-09,100181,ING Income Fund-Regular Plan -Growth Option,26.4878
2011-08-09,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2011-08-09,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2011-08-09,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2011-08-09,100187,ING Income Fund-Institutional Plan - Growth Option,11.1479
2011-08-09,100188,ING Core Equity Fund-Dividend Option,18.9
2011-08-09,100189,ING Core Equity Fund-Growth Option,35.71
2011-08-09,100190,ING Liquid Fund-Regular Growth Option,21.0825
2011-08-09,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8267
2011-08-09,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-08-09,100196,ING Liquid Fund-Institutional Growth Option,15.8238
2011-08-09,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0561
2011-08-09,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-08-09,100199,ING Liquid Fund-Super Institutional Growth Option,15.0854
2011-08-09,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
