date,scheme_code,scheme_name,nav
2011-08-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,149.22
2011-08-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,76.35
2011-08-04,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),15.04
2011-08-04,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.95
2011-08-04,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.1022
2011-08-04,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,45.1603
2011-08-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-08-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),26.6453
2011-08-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),27.1552
2011-08-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-08-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-08-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,16.1699
2011-08-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8214
2011-08-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.037
2011-08-04,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.498
2011-08-04,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,22.916
2011-08-04,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3744
2011-08-04,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4189
2011-08-04,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,25.627
2011-08-04,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1315
2011-08-04,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,32.386
2011-08-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,83.18
2011-08-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,220.86
2011-08-04,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.58
2011-08-04,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.29
2011-08-04,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,44.72
2011-08-04,100068,BARODA ELSS 96 - Plan A - IDCW,22.56
2011-08-04,100077,DSP Bond Fund - IDCW,11.0564
2011-08-04,100078,DSP Bond Fund - Growth,32.4185
2011-08-04,100079,DSP Bond Fund - IDCW - Monthly,11.1839
2011-08-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.78
2011-08-04,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,65.686
2011-08-04,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.601
2011-08-04,100084,DSP Gilt Fund - Regular Plan - Growth,33.356
2011-08-04,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6826
2011-08-04,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.566
2011-08-04,100087,DSP Savings Fund - Regular Plan - Growth,20.8759
2011-08-04,100088,DSP Savings Fund - Regular Plan - IDCW,11.3098
2011-08-04,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.194
2011-08-04,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,31.083
2011-08-04,100119,HDFC Balanced Advantage Fund - Growth Plan,84.224
2011-08-04,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.851
2011-08-04,100121,HDFC Balanced Fund - Dividend Option,20.064
2011-08-04,100122,HDFC Balanced Fund - Growth Option,57.172
2011-08-04,100123,HDFC Income Fund - Quarterly IDCW Option,11.0939
2011-08-04,100124,HDFC Income Fund - Growth Option,23.1463
2011-08-04,100151,Principal Retail Equity Savings Fund - Growth Option,82.95
2011-08-04,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.4665
2011-08-04,100153,Principal Nifty 100 Equal Weight Fund-Growth,36.5234
