date,scheme_code,scheme_name,nav
2011-08-31,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,22.5552
2011-08-31,100723,UTI MMF-Discontinued - Regular Plan -Growth,2818.9651
2011-08-31,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1915.4069
2011-08-31,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1905.4899
2011-08-31,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-08-31,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0746
2011-08-31,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1154
2011-08-31,100898,Principal Cash Management Fund -Growth Option,15.8109
2011-08-31,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-08-31,101185,LIC MF Liquid Fund-Regular Plan-Growth,18.542
2011-08-31,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,17.5445
2011-08-31,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,1000.0
2011-08-31,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,1840.6565
2011-08-31,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2011-08-31,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2011-08-31,101365,Canara Robeco Liquid Fund-Retail-Growth,1829.9453
2011-08-31,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9512
2011-08-31,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1845.324
2011-08-31,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2011-08-31,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1025.7101
2011-08-31,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9689
2011-08-31,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.9314
2011-08-31,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1026.0428
2011-08-31,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1860.6339
2011-08-31,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1086.2597
2011-08-31,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1096.0313
2011-08-31,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1632.726
2011-08-31,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2011-08-31,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1032.567
2011-08-31,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1668.4358
2011-08-31,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1043.2386
2011-08-31,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3216
2011-08-31,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7861
2011-08-31,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2011-08-31,105274,SBI Liquid Fund - Institutional - Growth,16.152
2011-08-31,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
