date,scheme_code,scheme_name,nav
2011-08-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-08-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),26.7115
2011-08-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),27.2235
2011-08-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-08-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-08-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,16.2129
2011-08-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8141
2011-08-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0296
2011-08-15,100190,ING Liquid Fund-Regular Growth Option,21.1121
2011-08-15,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8419
2011-08-15,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-08-15,100196,ING Liquid Fund-Institutional Growth Option,15.8463
2011-08-15,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0704
2011-08-15,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-08-15,100199,ING Liquid Fund-Super Institutional Growth Option,15.1073
2011-08-15,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-08-15,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-08-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.8651
2011-08-15,100234,JM Liquid Fund - Growth Option,27.6341
2011-08-15,100237,JM High Liquidity Fund-- Institutional Plan - Growth,16.6745
2011-08-15,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-08-15,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.6187
2011-08-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,15.6411
2011-08-15,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-08-15,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0195
2011-08-15,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,15.856
2011-08-15,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.2446
2011-08-15,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2011-08-15,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7712
2011-08-15,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,249.7401
2011-08-15,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
