date,scheme_code,scheme_name,nav
2020-10-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0323
2020-10-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),526.3791
2020-10-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),540.1737
2020-10-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.708
2020-10-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2036
2020-10-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,324.3677
2020-10-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1457
2020-10-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2971
2020-10-02,100538,Franklin India Liquid Fund - Regular Plan - Growth,4702.7357
2020-10-02,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3029.8058
2020-10-02,100618,Sundaram Money Fund Retail Plan - Growth,39.6775
2020-10-02,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5695
2020-10-02,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2020-10-02,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9583
2020-10-02,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1203
2020-10-02,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2704
2020-10-02,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1466.9321
2020-10-02,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2753.5609
2020-10-02,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4485.224
2020-10-02,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.8022
2020-10-02,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.3815
2020-10-02,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.3079
2020-10-02,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1214.6963
2020-10-02,100851,Nippon India Liquid Fund -Growth Plan,4922.8363
2020-10-02,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.8696
2020-10-02,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.4324
2020-10-02,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.0767
2020-10-02,100868,HDFC Liquid Fund - Growth Plan,3958.7017
2020-10-02,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.9747
2020-10-02,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.456
2020-10-02,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.1461
2020-10-02,100898,Principal Cash Management Fund -Growth Option,1780.0155
2020-10-02,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2020-10-02,101185,LIC MF Liquid Fund-Regular Plan-Growth,3646.8096
2020-10-02,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3272.1921
2020-10-02,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2918.3058
2020-10-02,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3406.2204
2020-10-02,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2020-10-02,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2020-10-02,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1131.7157
2020-10-02,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1153.5708
2020-10-02,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3061.7892
2020-10-02,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1029.8837
2020-10-02,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1025.2807
2020-10-02,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3302.2815
2020-10-02,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.1428
2020-10-02,102672,Tata Liquid Fund -Regular Plan - Growth Option,3176.7613
2020-10-02,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2020-10-02,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1046.5112
2020-10-02,103340,ICICI Prudential Liquid Fund - Growth,298.4819
2020-10-02,103347,DSP Liquidity Fund - Regular Plan - Growth,2875.7352
2020-10-02,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1000.9825
2020-10-02,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.0196
2020-10-02,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2020-10-02,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),39.1845
2020-10-02,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.003
2020-10-02,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1362
2020-10-02,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6253
2020-10-02,103397,Sundaram Money Fund Regular Plan - Growth,42.456
2020-10-02,103734,Quantum Liquid Fund - Direct Plan Growth Option,27.3745
2020-10-02,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0145
