date,scheme_code,scheme_name,nav
2020-10-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,416.8
2020-10-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,83.89
2020-10-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0319
2020-10-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),527.6899
2020-10-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),541.5188
2020-10-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7075
2020-10-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2033
2020-10-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,325.1754
2020-10-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1279
2020-10-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2805
2020-10-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,139.93
2020-10-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,764.3
2020-10-30,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,81.65
2020-10-30,100068,BARODA ELSS 96 - Plan A - IDCW,27.21
2020-10-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,41.222
2020-10-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,165.616
2020-10-30,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.798
2020-10-30,100119,HDFC Balanced Advantage Fund - Growth Plan,178.05
2020-10-30,100120,HDFC Balanced Advantage Fund - IDCW Plan,20.808
2020-10-30,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,39.9875
2020-10-30,100153,Principal Nifty 100 Equal Weight Fund-Growth,68.0385
2020-10-30,100156,Principal Tax Savings Fund,205.62
2020-10-30,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,16.0203
2020-10-30,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,115.6925
2020-10-30,100176,quant Small Cap Fund - IDCW Option - Regular Plan,48.4277
2020-10-30,100177,quant Small Cap Fund - Growth - Regular Plan,61.0521
2020-10-30,100218,JM Large Cap Fund (Regular) - IDCW,13.841
2020-10-30,100219,JM Large Cap Fund (Regular) - Growth Option,71.2983
2020-10-30,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.9876
2020-10-30,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,46.4343
2020-10-30,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0062
2020-10-30,100234,JM Liquid Fund - Growth Option,55.17
2020-10-30,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.2266
2020-10-30,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.7241
2020-10-30,100254,JM Value Fund (Regular) - Growth Option,31.1402
2020-10-30,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.885
2020-10-30,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.5998
2020-10-30,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,47.6651
2020-10-30,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,12.6572
2020-10-30,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,105.678
2020-10-30,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,18.5797
2020-10-30,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.6308
