date,scheme_code,scheme_name,nav
2020-10-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,420.46
2020-10-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,84.63
2020-10-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.5773
2020-10-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,96.6155
2020-10-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-10-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),527.3557
2020-10-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),541.1759
2020-10-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-10-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-10-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,324.9695
2020-10-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1273
2020-10-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.28
2020-10-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.5945
2020-10-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,62.9236
2020-10-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,148.34
2020-10-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,765.55
2020-10-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,82.82
2020-10-22,100068,BARODA ELSS 96 - Plan A - IDCW,27.79
2020-10-22,100077,DSP Bond Fund - IDCW,11.7714
2020-10-22,100078,DSP Bond Fund - Growth,62.6742
2020-10-22,100079,DSP Bond Fund - IDCW - Monthly,11.1753
2020-10-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,41.415
2020-10-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,166.056
2020-10-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.003
2020-10-22,100084,DSP Gilt Fund - Regular Plan - Growth,72.8228
2020-10-22,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3262
2020-10-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8135
2020-10-22,100087,DSP Savings Fund - Regular Plan - Growth,40.6663
2020-10-22,100088,DSP Savings Fund - Regular Plan - IDCW,12.0359
2020-10-22,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7704
2020-10-22,100119,HDFC Balanced Advantage Fund - Growth Plan,180.686
2020-10-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,21.346
2020-10-22,100123,HDFC Income Fund - Quarterly IDCW Option,11.4088
2020-10-22,100124,HDFC Income Fund - Growth Option,46.2168
2020-10-22,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,40.4567
2020-10-22,100153,Principal Nifty 100 Equal Weight Fund-Growth,68.8369
2020-10-22,100156,Principal Tax Savings Fund,207.96
2020-10-22,100171,Quant Dynamic Bond-Dividend,12.1679
2020-10-22,100172,Quant Dynamic Bond-Growth,63.926
2020-10-22,100173,Quant Dynamic Bond-Bonus,33.6213
2020-10-22,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,15.9433
2020-10-22,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,115.1359
2020-10-22,100176,quant Small Cap Fund - IDCW Option - Regular Plan,48.2334
2020-10-22,100177,quant Small Cap Fund - Growth - Regular Plan,60.8071
2020-10-22,100218,JM Large Cap Fund (Regular) - IDCW,14.0228
2020-10-22,100219,JM Large Cap Fund (Regular) - Growth Option,72.235
2020-10-22,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,13.1378
2020-10-22,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,46.9712
2020-10-22,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.9607
2020-10-22,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.8839
2020-10-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0054
2020-10-22,100234,JM Liquid Fund - Growth Option,55.1347
2020-10-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.2067
2020-10-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.7038
2020-10-22,100254,JM Value Fund (Regular) - Growth Option,31.6081
2020-10-22,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.7702
2020-10-22,100265,Kotak Gilt-Investment Regular-Growth,74.8259
2020-10-22,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.0812
2020-10-22,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,76.5515
2020-10-22,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,16.036
2020-10-22,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.7485
2020-10-22,100299,Kotak Bond Fund - Regular Plan Growth,59.8487
2020-10-22,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,36.6672
2020-10-22,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.7996
2020-10-22,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,48.2756
2020-10-22,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.4104
2020-10-22,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,56.6185
2020-10-22,100316,LIC MF Gilt Fund-Regular Plan-IDCW,13.73
2020-10-22,100317,LIC MF Gilt Fund-Regular Plan-Growth,47.6324
2020-10-22,100318,LIC MF Gilt Fund-PF Plan-IDCW,17.8023
2020-10-22,100319,LIC MF Gilt Fund-PF Plan-Growth,27.5107
2020-10-22,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,12.868
2020-10-22,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,106.5983
2020-10-22,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,18.674
2020-10-22,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.7762
2020-10-22,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,15.28
2020-10-22,100349,ICICI Prudential Large & Mid Cap Fund - Growth,308.42
2020-10-22,100351,ICICI Prudential FMCG Fund - IDCW,60.86
2020-10-22,100352,ICICI Prudential FMCG Fund - Growth,233.58
2020-10-22,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,17.16
2020-10-22,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,370.88
2020-10-22,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,18.87
2020-10-22,100356,ICICI Prudential Equity & Debt Fund - Growth,127.08
2020-10-22,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.5825
2020-10-22,100363,ICICI Prudential Technology Fund - Growth,85.14
