date,scheme_code,scheme_name,nav
2020-10-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,413.32
2020-10-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,83.19
2020-10-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3407
2020-10-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,94.9319
2020-10-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-10-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),526.6212
2020-10-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),540.4221
2020-10-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-10-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-10-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,324.5169
2020-10-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0896
2020-10-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.245
2020-10-07,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4529
2020-10-07,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,62.1547
2020-10-07,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,150.93
2020-10-07,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,778.9
2020-10-07,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,83.77
2020-10-07,100068,BARODA ELSS 96 - Plan A - IDCW,27.45
2020-10-07,100077,DSP Bond Fund - IDCW,11.6559
2020-10-07,100078,DSP Bond Fund - Growth,62.0591
2020-10-07,100079,DSP Bond Fund - IDCW - Monthly,11.0657
2020-10-07,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,40.656
2020-10-07,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,163.45
2020-10-07,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.674
2020-10-07,100084,DSP Gilt Fund - Regular Plan - Growth,72.1189
2020-10-07,100085,DSP Gilt Fund - Regular Plan - IDCW,12.207
2020-10-07,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.709
2020-10-07,100087,DSP Savings Fund - Regular Plan - Growth,40.6042
2020-10-07,100088,DSP Savings Fund - Regular Plan - IDCW,12.0175
2020-10-07,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.754
2020-10-07,100119,HDFC Balanced Advantage Fund - Growth Plan,176.121
2020-10-07,100120,HDFC Balanced Advantage Fund - IDCW Plan,20.807
2020-10-07,100123,HDFC Income Fund - Quarterly IDCW Option,11.2934
2020-10-07,100124,HDFC Income Fund - Growth Option,45.7492
2020-10-07,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,40.09
2020-10-07,100153,Principal Nifty 100 Equal Weight Fund-Growth,68.213
2020-10-07,100156,Principal Tax Savings Fund,204.4
2020-10-07,100171,Quant Dynamic Bond-Dividend,12.1423
2020-10-07,100172,Quant Dynamic Bond-Growth,63.7916
2020-10-07,100173,Quant Dynamic Bond-Bonus,33.5506
2020-10-07,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,16.1028
2020-10-07,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,116.2909
2020-10-07,100176,quant Small Cap Fund - IDCW Option - Regular Plan,48.1488
2020-10-07,100177,quant Small Cap Fund - Growth - Regular Plan,60.7028
2020-10-07,100218,JM Large Cap Fund (Regular) - IDCW,13.8987
2020-10-07,100219,JM Large Cap Fund (Regular) - Growth Option,71.5955
2020-10-07,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,13.0159
2020-10-07,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,46.5355
2020-10-07,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.8329
2020-10-07,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.5077
2020-10-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0045
2020-10-07,100234,JM Liquid Fund - Growth Option,55.062
2020-10-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.1655
2020-10-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.662
2020-10-07,100254,JM Value Fund (Regular) - Growth Option,30.8878
2020-10-07,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.6115
2020-10-07,100265,Kotak Gilt-Investment Regular-Growth,74.0221
2020-10-07,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9514
2020-10-07,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,75.7292
2020-10-07,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.697
2020-10-07,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.6092
2020-10-07,100299,Kotak Bond Fund - Regular Plan Growth,59.195
2020-10-07,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,36.2667
2020-10-07,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.5727
2020-10-07,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,47.5822
2020-10-07,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.3054
2020-10-07,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,56.1394
2020-10-07,100316,LIC MF Gilt Fund-Regular Plan-IDCW,13.5885
2020-10-07,100317,LIC MF Gilt Fund-Regular Plan-Growth,47.1413
2020-10-07,100318,LIC MF Gilt Fund-PF Plan-IDCW,17.6187
2020-10-07,100319,LIC MF Gilt Fund-PF Plan-Growth,27.2271
2020-10-07,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,12.692
2020-10-07,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,105.1408
2020-10-07,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,18.5402
2020-10-07,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.5996
2020-10-07,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,15.06
2020-10-07,100349,ICICI Prudential Large & Mid Cap Fund - Growth,304.11
2020-10-07,100351,ICICI Prudential FMCG Fund - IDCW,61.23
2020-10-07,100352,ICICI Prudential FMCG Fund - Growth,235.02
2020-10-07,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,16.75
2020-10-07,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,362.05
