date,scheme_code,scheme_name,nav
2020-10-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-10-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),527.4834
2020-10-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),541.3069
2020-10-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-10-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-10-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,325.0482
2020-10-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0855
2020-10-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2412
2020-10-25,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.008
2020-10-25,100234,JM Liquid Fund - Growth Option,55.1481
2020-10-25,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.2142
2020-10-25,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.7115
2020-10-25,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.6069
2020-10-25,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2020-10-25,100538,Franklin India Liquid Fund - Regular Plan - Growth,4710.2765
2020-10-25,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.5263
2020-10-25,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3035.9492
2020-10-25,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2020-10-25,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2020-10-25,100618,Sundaram Money Fund Retail Plan - Growth,39.7621
2020-10-25,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5964
2020-10-25,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-10-25,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.963
2020-10-25,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1295
2020-10-25,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2923
2020-10-25,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1469.7313
2020-10-25,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2758.8154
2020-10-25,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2020-10-25,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.6768
2020-10-25,100835,Kotak Liquid Fund - Regular Plan - Growth,4087.7223
2020-10-25,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4492.752
2020-10-25,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2961
2020-10-25,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2020-10-25,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.5353
2020-10-25,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1216.7348
2020-10-25,100851,Nippon India Liquid Fund -Growth Plan,4933.1487
2020-10-25,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2020-10-25,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5451
2020-10-25,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.397
2020-10-25,100868,HDFC Liquid Fund - Growth Plan,3966.9928
2020-10-25,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.5666
2020-10-25,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2020-10-25,100876,HDFC Liquid Fund - IDCW Monthly,1028.9053
2020-10-25,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2020-10-25,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.6166
2020-10-25,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1023.4575
2020-10-25,100898,Principal Cash Management Fund -Growth Option,1783.4237
2020-10-25,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2020-10-25,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2020-10-25,101185,LIC MF Liquid Fund-Regular Plan-Growth,3654.3226
2020-10-25,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3278.3599
2020-10-25,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2924.3392
2020-10-25,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3413.2565
2020-10-25,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
