date,scheme_code,scheme_name,nav
2020-10-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,417.04
2020-10-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,83.94
2020-10-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3483
2020-10-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,94.9858
2020-10-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-10-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),526.6654
2020-10-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),540.4675
2020-10-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-10-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-10-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,324.5441
2020-10-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0987
2020-10-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2534
2020-10-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4547
2020-10-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,62.1646
2020-10-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,149.94
2020-10-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,773.79
2020-10-08,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,83.52
2020-10-08,100068,BARODA ELSS 96 - Plan A - IDCW,27.59
2020-10-08,100077,DSP Bond Fund - IDCW,11.6627
2020-10-08,100078,DSP Bond Fund - Growth,62.0952
2020-10-08,100079,DSP Bond Fund - IDCW - Monthly,11.0721
2020-10-08,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,40.96
2020-10-08,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,164.32
2020-10-08,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.784
2020-10-08,100084,DSP Gilt Fund - Regular Plan - Growth,72.0965
2020-10-08,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2033
2020-10-08,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7057
2020-10-08,100087,DSP Savings Fund - Regular Plan - Growth,40.6112
2020-10-08,100088,DSP Savings Fund - Regular Plan - IDCW,12.0196
2020-10-08,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7559
2020-10-08,100119,HDFC Balanced Advantage Fund - Growth Plan,176.382
2020-10-08,100120,HDFC Balanced Advantage Fund - IDCW Plan,20.837
2020-10-08,100123,HDFC Income Fund - Quarterly IDCW Option,11.2947
2020-10-08,100124,HDFC Income Fund - Growth Option,45.7546
2020-10-08,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,40.3424
2020-10-08,100153,Principal Nifty 100 Equal Weight Fund-Growth,68.6425
2020-10-08,100156,Principal Tax Savings Fund,205.53
2020-10-08,100171,Quant Dynamic Bond-Dividend,12.1444
2020-10-08,100172,Quant Dynamic Bond-Growth,63.8027
2020-10-08,100173,Quant Dynamic Bond-Bonus,33.5564
2020-10-08,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,16.1851
2020-10-08,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,116.8854
2020-10-08,100176,quant Small Cap Fund - IDCW Option - Regular Plan,48.5102
2020-10-08,100177,quant Small Cap Fund - Growth - Regular Plan,61.1584
2020-10-08,100218,JM Large Cap Fund (Regular) - IDCW,13.9752
2020-10-08,100219,JM Large Cap Fund (Regular) - Growth Option,71.9897
2020-10-08,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,13.097
2020-10-08,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,46.8254
2020-10-08,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.8321
2020-10-08,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.5056
2020-10-08,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0055
2020-10-08,100234,JM Liquid Fund - Growth Option,55.0669
2020-10-08,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.1682
2020-10-08,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.6647
2020-10-08,100254,JM Value Fund (Regular) - Growth Option,31.1206
2020-10-08,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.6105
2020-10-08,100265,Kotak Gilt-Investment Regular-Growth,74.0171
2020-10-08,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9506
2020-10-08,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,75.724
2020-10-08,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.762
2020-10-08,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.611
2020-10-08,100299,Kotak Bond Fund - Regular Plan Growth,59.2036
2020-10-08,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,36.272
2020-10-08,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.7126
2020-10-08,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,48.0096
2020-10-08,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.3055
2020-10-08,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,56.1398
2020-10-08,100316,LIC MF Gilt Fund-Regular Plan-IDCW,13.5932
2020-10-08,100317,LIC MF Gilt Fund-Regular Plan-Growth,47.1577
2020-10-08,100318,LIC MF Gilt Fund-PF Plan-IDCW,17.6248
2020-10-08,100319,LIC MF Gilt Fund-PF Plan-Growth,27.2365
2020-10-08,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,12.7843
2020-10-08,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,105.9052
2020-10-08,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,18.6313
2020-10-08,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.7393
2020-10-08,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,15.08
2020-10-08,100349,ICICI Prudential Large & Mid Cap Fund - Growth,304.47
2020-10-08,100351,ICICI Prudential FMCG Fund - IDCW,60.98
2020-10-08,100352,ICICI Prudential FMCG Fund - Growth,234.05
2020-10-08,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,16.84
2020-10-08,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,364.05
2020-10-08,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,18.76
2020-10-08,100356,ICICI Prudential Equity & Debt Fund - Growth,126.35
2020-10-08,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.4503
2020-10-08,100363,ICICI Prudential Technology Fund - Growth,84.91
2020-10-08,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.2428
2020-10-08,100365,ICICI Prudential Long Term Bond Fund - Growth,70.2145
2020-10-08,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.2326
2020-10-08,100368,ICICI Prudential Gilt Fund - IDCW,15.7294
2020-10-08,100369,ICICI Prudential Gilt Fund - Growth,75.9055
2020-10-08,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,49.2253
2020-10-08,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,194.5471
2020-10-08,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1168.6801
2020-10-08,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,32.6948
2020-10-08,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,86.8585
2020-10-08,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,515.715
2020-10-08,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7364
2020-10-08,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.2555
2020-10-08,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.1887
2020-10-08,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.2254
2020-10-08,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,69.724
2020-10-08,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,20.0451
2020-10-08,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,212.9768
2020-10-08,100415,Tata Ethical Fund-Regular Plan - Growth Option,178.1897
2020-10-08,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,14.6962
2020-10-08,100418,Tata Income Fund -Regular Plan - Growth Option,63.7284
