date,scheme_code,scheme_name,nav
2020-10-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,418.66
2020-10-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,84.27
2020-10-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.5527
2020-10-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,96.4402
2020-10-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-10-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),527.2061
2020-10-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),541.0223
2020-10-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-10-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-10-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,324.8773
2020-10-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0966
2020-10-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2515
2020-10-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.5761
2020-10-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,62.8233
2020-10-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,148.2
2020-10-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,764.81
2020-10-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,82.99
2020-10-19,100068,BARODA ELSS 96 - Plan A - IDCW,27.74
2020-10-19,100077,DSP Bond Fund - IDCW,11.7696
2020-10-19,100078,DSP Bond Fund - Growth,62.6648
2020-10-19,100079,DSP Bond Fund - IDCW - Monthly,11.1737
2020-10-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,40.945
2020-10-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,164.793
