date,scheme_code,scheme_name,nav
2020-10-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-10-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),526.8074
2020-10-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),540.6133
2020-10-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-10-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-10-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,324.6317
2020-10-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0859
2020-10-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2416
2020-10-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0084
2020-10-11,100234,JM Liquid Fund - Growth Option,55.0814
2020-10-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.1765
2020-10-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.6731
2020-10-11,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.4778
2020-10-11,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2020-10-11,100538,Franklin India Liquid Fund - Regular Plan - Growth,4705.689
2020-10-11,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.5263
2020-10-11,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3032.211
2020-10-11,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2020-10-11,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2020-10-11,100618,Sundaram Money Fund Retail Plan - Growth,39.7112
2020-10-11,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5802
2020-10-11,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-10-11,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9604
2020-10-11,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1151
2020-10-11,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2791
2020-10-11,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1468.0554
2020-10-11,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2755.6692
2020-10-11,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2020-10-11,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.7313
2020-10-11,100835,Kotak Liquid Fund - Regular Plan - Growth,4082.5497
2020-10-11,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4488.1907
2020-10-11,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3038
2020-10-11,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2020-10-11,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.1857
2020-10-11,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1215.4997
2020-10-11,100851,Nippon India Liquid Fund -Growth Plan,4926.8938
2020-10-11,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2020-10-11,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5556
2020-10-11,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.3831
2020-10-11,100868,HDFC Liquid Fund - Growth Plan,3961.8756
2020-10-11,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.5916
2020-10-11,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2020-10-11,100876,HDFC Liquid Fund - IDCW Monthly,1027.5778
2020-10-11,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2020-10-11,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.6479
2020-10-11,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.9342
2020-10-11,100898,Principal Cash Management Fund -Growth Option,1781.3855
2020-10-11,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2020-10-11,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2020-10-11,101185,LIC MF Liquid Fund-Regular Plan-Growth,3649.7662
2020-10-11,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3274.6681
2020-10-11,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2920.7308
2020-10-11,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3409.0487
2020-10-11,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
