date,scheme_code,scheme_name,nav
2019-05-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,392.47
2019-05-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,90.2
2019-05-17,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5626
2019-05-17,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,81.424
2019-05-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-05-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),489.668
2019-05-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),502.5005
2019-05-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-05-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-05-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,301.7456
2019-05-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2019-05-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2019-05-17,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5402
2019-05-17,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,52.388
2019-05-17,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,153.35
2019-05-17,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,738.47
2019-05-17,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,84.37
2019-05-17,100068,BARODA ELSS 96 - Plan A - IDCW,26.07
2019-05-17,100077,DSP Bond Fund - IDCW,10.839
2019-05-17,100078,DSP Bond Fund - Growth,57.6887
2019-05-17,100079,DSP Bond Fund - IDCW - Monthly,11.0675
2019-05-17,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,42.606
2019-05-17,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,148.258
2019-05-17,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.111
2019-05-17,100084,DSP Gilt Fund - Regular Plan - Growth,59.866
2019-05-17,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0991
