date,scheme_code,scheme_name,nav
2019-05-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-05-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),490.5651
2019-05-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),503.4211
2019-05-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-05-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-05-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,302.2984
2019-05-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1091
2019-05-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2631
2019-05-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0147
2019-05-26,100234,JM Liquid Fund - Growth Option,51.5068
2019-05-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,29.1532
2019-05-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,29.6175
2019-05-26,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.5749
2019-05-26,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-05-26,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2019-05-26,100538,Franklin India Liquid Fund - Regular Plan - Growth,4416.44
2019-05-26,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2019-05-26,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2819.4169
2019-05-26,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2019-05-26,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2019-05-26,100618,Sundaram Money Fund Retail Plan - Growth,37.0577
2019-05-26,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6045
2019-05-26,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-05-26,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8127
2019-05-26,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0722
2019-05-26,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6485
2019-05-26,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1424.6993
2019-05-26,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2602.2465
2019-05-26,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2019-05-26,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.3441
2019-05-26,100835,Kotak Liquid Fund - Regular Plan - Growth,3813.1332
2019-05-26,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4220.5629
2019-05-26,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5268
2019-05-26,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2019-05-26,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1335.0278
2019-05-26,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1231.8041
2019-05-26,100851,Nippon India Liquid Fund -Growth Plan,4589.9873
2019-05-26,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2019-05-26,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8959
2019-05-26,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1595.0771
2019-05-26,100868,HDFC Liquid Fund - Growth Plan,3700.4704
2019-05-26,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.3017
2019-05-26,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2019-05-26,100876,HDFC Liquid Fund - IDCW Monthly,1031.6498
2019-05-26,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,961.6255
2019-05-26,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,967.209
2019-05-26,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,986.8903
2019-05-26,100898,Principal Cash Management Fund -Growth Option,1671.927
2019-05-26,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2019-05-26,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2019-05-26,101185,LIC MF Liquid Fund-Regular Plan-Growth,3403.2493
