date,scheme_code,scheme_name,nav
2019-05-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,413.34
2019-05-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,94.99
2019-05-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.7357
2019-05-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,82.5457
2019-05-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-05-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),490.8662
2019-05-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),503.7301
2019-05-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-05-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-05-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,302.4839
2019-05-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1755
2019-05-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3247
2019-05-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.7155
2019-05-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,53.2594
2019-05-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,157.57
2019-05-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,758.8
2019-05-29,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,87.95
2019-05-29,100068,BARODA ELSS 96 - Plan A - IDCW,27.33
2019-05-29,100077,DSP Bond Fund - IDCW,10.9556
2019-05-29,100078,DSP Bond Fund - Growth,58.309
2019-05-29,100079,DSP Bond Fund - IDCW - Monthly,11.0436
2019-05-29,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.868
2019-05-29,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,154.52
2019-05-29,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.807
2019-05-29,100084,DSP Gilt Fund - Regular Plan - Growth,60.8381
2019-05-29,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2956
2019-05-29,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6849
2019-05-29,100087,DSP Savings Fund - Regular Plan - Growth,37.0772
2019-05-29,100088,DSP Savings Fund - Regular Plan - IDCW,11.9565
2019-05-29,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.687
2019-05-29,100119,HDFC Balanced Advantage Fund - Growth Plan,204.68
2019-05-29,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.566
2019-05-29,100123,HDFC Income Fund - Quarterly IDCW Option,11.0489
2019-05-29,100124,HDFC Income Fund - Growth Option,40.7734
2019-05-29,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.3674
2019-05-29,100153,Principal Nifty 100 Equal Weight Fund-Growth,72.0878
2019-05-29,100156,Principal Tax Savings Fund,212.79
2019-05-29,100171,Quant Dynamic Bond-Dividend,11.2847
2019-05-29,100172,Quant Dynamic Bond-Growth,59.2853
2019-05-29,100173,Quant Dynamic Bond-Bonus,31.1807
2019-05-29,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.2656
2019-05-29,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,95.8041
2019-05-29,100176,quant Small Cap Fund - IDCW Option - Regular Plan,37.5962
2019-05-29,100177,quant Small Cap Fund - Growth - Regular Plan,47.4034
2019-05-29,100218,JM Large Cap Fund (Regular) - IDCW,27.2887
2019-05-29,100219,JM Large Cap Fund (Regular) - Growth Option,67.2958
2019-05-29,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,13.1265
2019-05-29,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,46.9307
2019-05-29,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.1802
2019-05-29,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.5293
2019-05-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0057
2019-05-29,100234,JM Liquid Fund - Growth Option,51.5379
2019-05-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,29.1708
2019-05-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,29.6353
2019-05-29,100249,JM G-Sec Fund - Quarterly Dividend Option,26.4447
2019-05-29,100250,JM G-Sec Fund - Growth Option,57.8618
2019-05-29,100253,JM G-Sec Fund - Bonus Option - Principal Units,28.1503
2019-05-29,100254,JM Value Fund (Regular) - Growth Option,32.442
2019-05-29,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.2466
2019-05-29,100265,Kotak Gilt-Investment Regular-Growth,63.9372
2019-05-29,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.0471
2019-05-29,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,65.4117
2019-05-29,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.678
2019-05-29,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.5402
2019-05-29,100299,Kotak Bond Fund - Regular Plan Growth,51.6055
2019-05-29,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,31.6169
2019-05-29,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.5232
2019-05-29,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,47.4305
2019-05-29,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.9066
2019-05-29,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,49.7579
2019-05-29,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.6972
2019-05-29,100317,LIC MF Gilt Fund-Regular Plan-Growth,40.5803
2019-05-29,100318,LIC MF Gilt Fund-PF Plan-IDCW,15.1664
2019-05-29,100319,LIC MF Gilt Fund-PF Plan-Growth,23.4376
2019-05-29,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.8519
2019-05-29,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,103.4385
