date,scheme_code,scheme_name,nav
2019-05-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-05-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),489.8583
2019-05-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),502.6958
2019-05-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-05-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-05-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,301.8629
2019-05-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.11
2019-05-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.264
2019-05-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0144
2019-05-19,100234,JM Liquid Fund - Growth Option,51.4337
2019-05-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,29.1118
2019-05-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,29.5754
2019-05-19,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.4295
2019-05-19,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-05-19,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2019-05-19,100538,Franklin India Liquid Fund - Regular Plan - Growth,4410.7559
2019-05-19,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2019-05-19,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2815.4167
2019-05-19,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2019-05-19,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2019-05-19,100618,Sundaram Money Fund Retail Plan - Growth,37.0056
2019-05-19,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5868
2019-05-19,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-05-19,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8097
2019-05-19,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0564
2019-05-19,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6335
2019-05-19,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1423.1159
2019-05-19,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2599.3546
2019-05-19,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2019-05-19,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.348
2019-05-19,100835,Kotak Liquid Fund - Regular Plan - Growth,3807.9156
2019-05-19,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4214.7479
2019-05-19,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5336
