date,scheme_code,scheme_name,nav
2009-04-18,100190,ING Liquid Fund-Regular Growth Option,18.5793
2009-04-18,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8317
2009-04-18,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-04-18,100196,ING Liquid Fund-Institutional Growth Option,13.8872
2009-04-18,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0611
2009-04-18,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-04-18,100199,ING Liquid Fund-Super Institutional Growth Option,13.1849
2009-04-18,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-04-18,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-04-18,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,19.6988
2009-04-18,100723,UTI MMF-Discontinued - Regular Plan -Growth,24.6933
2009-04-18,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.3591
2009-04-18,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.2432
2009-04-18,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1229
2009-04-18,100888,Principal Cash Management-Liquid Option-Growth Plan,17.17
2009-04-18,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.029
2009-04-18,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0047
2009-04-18,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0304
2009-04-18,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-04-18,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.487
2009-04-18,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-04-18,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-04-18,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0422
2009-04-18,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2009-04-18,100898,Principal Cash Management Fund -Growth Option,13.7768
2009-04-18,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.2566
