date,scheme_code,scheme_name,nav
2009-04-01,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,77.91
2009-04-01,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,53.15
2009-04-01,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.92
2009-04-01,100036,Birla Sun Life Freedom Fund-Plan B (Growth),26.95
2009-04-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-04-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.5665
2009-04-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),23.849
2009-04-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-04-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-04-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.0694
2009-04-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.811
2009-04-01,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8252
2009-04-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0265
2009-04-01,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-04-01,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0021
2009-04-01,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,43.72
2009-04-01,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,87.21
2009-04-01,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,10.06
2009-04-01,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,23.42
2009-04-01,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,29.88
2009-04-01,100068,BARODA ELSS 96 - Plan A - IDCW,13.13
2009-04-01,100069,BARODA PIONEER DIVERSIFIED FUND,21.84
