date,scheme_code,scheme_name,nav
2009-04-11,100190,ING Liquid Fund-Regular Growth Option,18.5622
2009-04-11,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8305
2009-04-11,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-04-11,100196,ING Liquid Fund-Institutional Growth Option,13.8738
2009-04-11,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0599
2009-04-11,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-04-11,100199,ING Liquid Fund-Super Institutional Growth Option,13.1718
2009-04-11,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-04-11,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-04-11,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,19.6791
2009-04-11,100723,UTI MMF-Discontinued - Regular Plan -Growth,24.6672
2009-04-11,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.3507
2009-04-11,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.2356
2009-04-11,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1222
2009-04-11,100888,Principal Cash Management-Liquid Option-Growth Plan,17.155
2009-04-11,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0203
2009-04-11,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.004
2009-04-11,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0211
2009-04-11,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-04-11,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.4737
2009-04-11,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-04-11,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-04-11,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0417
2009-04-11,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2009-04-11,100898,Principal Cash Management Fund -Growth Option,13.7633
2009-04-11,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.24
2009-04-11,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2009-04-11,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,16.1003
2009-04-11,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2009-04-11,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2009-04-11,101365,Canara Robeco Liquid Fund-Retail-Growth,16.0748
