date,scheme_code,scheme_name,nav
2009-04-03,100171,Quant Dynamic Bond-Dividend,11.1368
2009-04-03,100172,Quant Dynamic Bond-Growth,27.3177
2009-04-03,100173,Quant Dynamic Bond-Bonus,14.3845
2009-04-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,6.1789
2009-04-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,26.3408
2009-04-03,100176,quant Small Cap Fund - IDCW Option - Regular Plan,19.3835
2009-04-03,100177,quant Small Cap Fund - Growth - Regular Plan,22.9664
2009-04-03,100190,ING Liquid Fund-Regular Growth Option,18.5435
2009-04-03,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8318
2009-04-03,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-04-03,100196,ING Liquid Fund-Institutional Growth Option,13.859
2009-04-03,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0611
2009-04-03,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-04-03,100199,ING Liquid Fund-Super Institutional Growth Option,13.1572
2009-04-03,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-04-03,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-04-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.645
2009-04-03,100234,JM Liquid Fund - Growth Option,24.0642
2009-04-03,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.5191
2009-04-03,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-04-03,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.4029
2009-04-03,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-04-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.6201
2009-04-03,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-04-03,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-04-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.805
2009-04-03,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.0142
2009-04-03,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2009-04-03,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8637
2009-04-03,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,21.9111
2009-04-03,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,6.7495
2009-04-03,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,35.1837
2009-04-03,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,19.6572
2009-04-03,100723,UTI MMF-Discontinued - Regular Plan -Growth,24.6365
2009-04-03,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.3456
2009-04-03,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.2329
2009-04-03,100868,HDFC Liquid Fund - Growth Plan,17.4731
2009-04-03,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,17.6744
2009-04-03,100873,HDFC Liquid Fund-PREMIUM- Growth,17.6375
2009-04-03,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3182
2009-04-03,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2009-04-03,100876,HDFC Liquid Fund - IDCW Monthly,10.2709
2009-04-03,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2009-04-03,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,12.4276
2009-04-03,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1216
2009-04-03,100888,Principal Cash Management-Liquid Option-Growth Plan,17.1397
2009-04-03,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0113
2009-04-03,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0033
2009-04-03,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0116
2009-04-03,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-04-03,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.46
2009-04-03,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-04-03,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-04-03,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0409
