date,scheme_code,scheme_name,nav
2009-04-10,100190,ING Liquid Fund-Regular Growth Option,18.5602
2009-04-10,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8293
2009-04-10,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-04-10,100196,ING Liquid Fund-Institutional Growth Option,13.8722
2009-04-10,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0587
2009-04-10,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-04-10,100199,ING Liquid Fund-Super Institutional Growth Option,13.1702
2009-04-10,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-04-10,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-04-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6451
2009-04-10,100234,JM Liquid Fund - Growth Option,24.0889
2009-04-10,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.534
2009-04-10,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-04-10,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.403
2009-04-10,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-04-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.6341
2009-04-10,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-04-10,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-04-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.8191
2009-04-10,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.0238
2009-04-10,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2009-04-10,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8614
2009-04-10,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,21.9345
2009-04-10,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,19.6763
2009-04-10,100723,UTI MMF-Discontinued - Regular Plan -Growth,24.6638
2009-04-10,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.3482
2009-04-10,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.2356
2009-04-10,100868,HDFC Liquid Fund - Growth Plan,17.4924
2009-04-10,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,17.6948
2009-04-10,100873,HDFC Liquid Fund-PREMIUM- Growth,17.6578
2009-04-10,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3164
2009-04-10,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2009-04-10,100876,HDFC Liquid Fund - IDCW Monthly,10.2823
2009-04-10,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2009-04-10,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,12.4422
2009-04-10,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1211
2009-04-10,100888,Principal Cash Management-Liquid Option-Growth Plan,17.1533
2009-04-10,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0192
2009-04-10,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0029
2009-04-10,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.02
2009-04-10,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
