date,scheme_code,scheme_name,nav
2009-04-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,90.03
2009-04-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,61.41
2009-04-29,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.25
2009-04-29,100036,Birla Sun Life Freedom Fund-Plan B (Growth),28.96
2009-04-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.6223
2009-04-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.162
2009-04-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-04-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.659
2009-04-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),23.9522
2009-04-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-04-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-04-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.1332
2009-04-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8147
2009-04-29,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8289
2009-04-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0302
2009-04-29,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-04-29,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0006
2009-04-29,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.2816
2009-04-29,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.2912
2009-04-29,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1198
2009-04-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4291
2009-04-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.1272
2009-04-29,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.0859
2009-04-29,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5332
2009-04-29,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,31.2276
2009-04-29,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),24.401
2009-04-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,48.02
2009-04-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,95.79
2009-04-29,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,11.62
2009-04-29,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,27.06
