date,scheme_code,scheme_name,nav
2009-04-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-04-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.5813
2009-04-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),23.8657
2009-04-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-04-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-04-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.0796
2009-04-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8185
2009-04-05,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8327
2009-04-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0338
2009-04-05,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-04-05,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0094
2009-04-05,100190,ING Liquid Fund-Regular Growth Option,18.5491
2009-04-05,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8351
2009-04-05,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-04-05,100196,ING Liquid Fund-Institutional Growth Option,13.8634
2009-04-05,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0642
2009-04-05,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-04-05,100199,ING Liquid Fund-Super Institutional Growth Option,13.1615
2009-04-05,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-04-05,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-04-05,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6488
2009-04-05,100234,JM Liquid Fund - Growth Option,24.0727
2009-04-05,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.5242
2009-04-05,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-04-05,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.4066
2009-04-05,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-04-05,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.6249
2009-04-05,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-04-05,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-04-05,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.8098
2009-04-05,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.0175
2009-04-05,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2009-04-05,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8679
2009-04-05,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,21.9189
2009-04-05,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2009-04-05,100538,Franklin India Liquid Fund - Regular Plan - Growth,2179.1728
2009-04-05,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2009-04-05,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2009-04-05,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2009-04-05,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1333.5598
2009-04-05,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1308.1017
2009-04-05,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2009-04-05,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2009-04-05,100561,Templeton India Money Market Account - Bonus Plan,1.0
2009-04-05,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,19.6636
2009-04-05,100723,UTI MMF-Discontinued - Regular Plan -Growth,24.6464
2009-04-05,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.3353
2009-04-05,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.2352
2009-04-05,100828,Kotak Liquid-Regular (Dividend),10.0317
2009-04-05,100829,Kotak Liquid-Regular (Growth),17.1994
2009-04-05,100830,Kotak Liquid-Institutional Plan  (Growth),17.5532
2009-04-05,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2009-04-05,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0324
2009-04-05,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2009-04-05,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0462
2009-04-05,100835,Kotak Liquid Fund - Regular Plan - Growth,17.8465
2009-04-05,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,21.1401
2009-04-05,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3524
2009-04-05,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2426
2009-04-05,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.263
2009-04-05,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.1839
2009-04-05,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,14.6753
2009-04-05,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9218
2009-04-05,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2009-04-05,100851,Nippon India Liquid Fund -Growth Plan,21.4736
2009-04-05,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2872
2009-04-05,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3195
2009-04-05,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,18.4707
2009-04-05,100868,HDFC Liquid Fund - Growth Plan,17.4794
2009-04-05,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,17.681
2009-04-05,100873,HDFC Liquid Fund-PREMIUM- Growth,17.644
2009-04-05,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3219
