date,scheme_code,scheme_name,nav
2009-04-25,100190,ING Liquid Fund-Regular Growth Option,18.5981
2009-04-25,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8314
2009-04-25,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-04-25,100196,ING Liquid Fund-Institutional Growth Option,13.9019
2009-04-25,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0609
2009-04-25,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-04-25,100199,ING Liquid Fund-Super Institutional Growth Option,13.1993
2009-04-25,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-04-25,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-04-25,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,19.7188
2009-04-25,100723,UTI MMF-Discontinued - Regular Plan -Growth,24.7213
2009-04-25,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.3684
2009-04-25,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.2531
2009-04-25,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1229
2009-04-25,100888,Principal Cash Management-Liquid Option-Growth Plan,17.1868
2009-04-25,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0388
2009-04-25,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0047
2009-04-25,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0407
2009-04-25,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-04-25,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.5019
2009-04-25,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-04-25,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-04-25,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0451
2009-04-25,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2009-04-25,100898,Principal Cash Management Fund -Growth Option,13.7915
2009-04-25,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.2737
2009-04-25,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2009-04-25,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,16.1317
2009-04-25,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2009-04-25,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2009-04-25,101365,Canara Robeco Liquid Fund-Retail-Growth,16.1059
2009-04-25,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2009-04-25,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1587.7859
2009-04-25,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.2355
2009-04-25,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1024.6771
2009-04-25,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2009-04-25,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9241
2009-04-25,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1025.0024
2009-04-25,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1599.4298
2009-04-25,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1048.4275
2009-04-25,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1060.3033
2009-04-25,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1436.5062
2009-04-25,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2009-04-25,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1028.8309
2009-04-25,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1451.7278
2009-04-25,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1023.7193
2009-04-25,102725,Principal Floating Rate Fund - SMP-Growth,13.7851
2009-04-25,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2009-04-25,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0038
2009-04-25,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.7765
2009-04-25,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,13.8514
2009-04-25,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2009-04-25,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.004
2009-04-25,102732,Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option,11.5447
2009-04-25,102798,ING Treasury Management Fund-Growth Option,13.694
2009-04-25,102799,ING Treasury Management Fund-Weekly Dividend Option,10.7838
2009-04-25,102800,ING Treasury Management Fund-Quarterly Dividend Option,10.4414
2009-04-25,102801,ING Treasury Management Fund-Half Yearly Dividend Option,10.3758
2009-04-25,102802,ING Treasury Management Fund-Annual Dividend Option,10.3723
2009-04-25,102804,ING Treasury Management Fund-Daily Dividend Option,10.3588
2009-04-25,102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,13.6307
2009-04-25,102914,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),13.1069
2009-04-25,102915,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.265
2009-04-25,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3093
2009-04-25,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7703
2009-04-25,104559,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.26
2009-04-25,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2009-04-25,105274,SBI Liquid Fund - Institutional - Growth,14.0981
2009-04-25,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2009-04-25,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.5992
2009-04-25,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.147
2009-04-25,105280,SBI Liquid Fund - REGULAR PLAN -Growth,13.9417
2009-04-25,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2009-04-25,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2009-04-25,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1005.5022
2009-04-25,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1001.0
2009-04-25,106507,PineBridge India Liquid Fund-Institutional Plan-Weekly Dividend Option,1001.6783
2009-04-25,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1141.5012
2009-04-25,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1001.6921
2009-04-25,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1001.6371
2009-04-25,106511,PineBridge India Liquid Fund-Institutional Plan-Growth Option,1139.6832
2009-04-25,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1001.0
2009-04-25,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1134.0311
2009-04-25,106516,PineBridge India Liquid Fund-Retail Plan-Quarterly Dividend Option,1005.502
2009-04-25,107325,Principal Money Manager Fund-Regular Plan-Daily Dividend Option,10.0247
2009-04-25,107326,Principal Money Manager Fund-Regular Plan-Weekly Dividend Option,10.1053
2009-04-25,107327,Principal Money Manager Fund-Regular Plan-Monthly Dividend Option,10.5379
2009-04-25,107328,Principal Ultra Short Term Fund-Growth Option,10.4975
2009-04-25,107329,Principal Ultra Short Term Fund-Daily Income Distribution CUM Capital Withdrawal Option,10.0247
2009-04-25,107330,Principal Ultra Short Term Fund-Monthly Income Distribution CUM Capital Withdrawal Option,10.4006
2009-04-25,107331,Principal Money Manager Fund-Regular Plan-Growth Option,10.8635
2009-04-25,107332,Principal Ultra Short Term Fund-Weekly Income Distribution CUM Capital Withdrawal Option,10.1161
2009-04-25,108607,BANDHAN Liquid Fund - Plan A-Dividend (Weekly),10.1931
2009-04-25,108629,BANDHAN Liquid Fund - Plan B - Dividend-Weekly,10.0025
2009-04-25,108632,BANDHAN Low Duration Fund - Regular Plan - Growth,12.1523
2009-04-25,108633,BANDHAN Low Duration Fund - Regular Plan - Daily IDCW,10.0125
2009-04-25,108634,BANDHAN Low Duration Fund - Regular Plan - Weekly IDCW,10.004
2009-04-25,108635,BANDHAN Low Duration Fund - Regular Plan - Monthly IDCW,10.0334
2009-04-25,108681,BANDHAN Liquid Fund - Plan B-Daily-Dividend(Institutional Plan),10.5816
2009-04-25,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,10.7507
2009-04-25,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,10.0025
2009-04-25,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,10.0416
2009-04-25,108778,BANDHAN Liquid Fund-Plan A-Growth,15.8394
2009-04-25,108779,BANDHAN Liquid Fund-Plan A-Dividend (Daily),10.5819
2009-04-25,108781,BANDHAN Liquid Fund - Plan B (G) (Institutional Plan),15.935
2009-04-25,108793,IDFC Liquid Fund - Growth,1244.423
2009-04-25,108794,IDFC Liquid Fund - Daily Dividend,1000.21
2009-04-25,108795,IDFC Liquid Fund-Weekly Dividend,1000.3439
2009-04-25,108796,IDFC Liquid Fund - Monthly Dividend,1003.8936
2009-04-25,109346,Canara Robeco Liquid Fund-Retail-Fortnightly Div Reinvest,10.0558
2009-04-25,109347,Canara Robeco Liquid Fund-Retail-Monthly Div Reinvest,10.0862
2009-04-25,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.041
2009-04-25,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.041
2009-04-25,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,10.7364
