date,scheme_code,scheme_name,nav
2022-06-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-06-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),556.0597
2022-06-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),570.6323
2022-06-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-06-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-06-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,342.6573
2022-06-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0958
2022-06-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2507
2022-06-05,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0101
2022-06-05,100234,JM Liquid Fund - Growth Option,58.1711
2022-06-05,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.9253
2022-06-05,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.4442
2022-06-05,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.0344
2022-06-05,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2022-06-05,100538,Franklin India Liquid Fund - Regular Plan - Growth,4913.6142
2022-06-05,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.62
2022-06-05,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3201.0321
2022-06-05,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2022-06-05,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2022-06-05,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1495.5226
2022-06-05,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2902.9973
2022-06-05,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2022-06-05,100835,Kotak Liquid Fund - Regular Plan - Growth,4306.7747
2022-06-05,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4685.8822
2022-06-05,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3767
2022-06-05,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2022-06-05,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.9926
2022-06-05,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1220.9812
2022-06-05,100851,Nippon India Liquid Fund -Growth Plan,5197.158
2022-06-05,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2022-06-05,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.6655
2022-06-05,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.9545
2022-06-05,100868,HDFC Liquid Fund - Growth Plan,4178.6776
2022-06-05,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.7718
2022-06-05,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2022-06-05,100876,HDFC Liquid Fund - IDCW Monthly,1027.0386
2022-06-05,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2022-06-05,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2022-06-05,101185,LIC MF Liquid Fund-Regular Plan-Growth,3850.9614
2022-06-05,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3448.2073
2022-06-05,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2972.6297
2022-06-05,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3602.7316
2022-06-05,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2022-06-05,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,18.6265
2022-06-05,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2022-06-05,101996,HDFC Overnight Fund - Growth Option,3156.662
2022-06-05,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2022-06-05,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.1243
2022-06-05,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1085.3084
2022-06-05,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3206.512
2022-06-05,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1088.352
2022-06-05,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1035.1687
2022-06-05,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3489.6422
2022-06-05,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.3811
2022-06-05,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2022-06-05,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2022-06-05,102672,Tata Liquid Fund -Regular Plan - Growth Option,3354.5078
2022-06-05,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1102.8033
2022-06-05,103225,quant Liquid Fund - Growth Option - Regular Plan,33.9213
2022-06-05,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.0021
