date,scheme_code,scheme_name,nav
2022-06-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,540.89
2022-06-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,103.02
2022-06-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.997
2022-06-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,100.9198
2022-06-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-06-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),557.7619
2022-06-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),572.3791
2022-06-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-06-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-06-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,343.7062
2022-06-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1344
2022-06-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2866
2022-06-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9717
2022-06-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,64.9832
2022-06-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,149.64
2022-06-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,866.45
2022-06-29,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,84.14
2022-06-29,100077,DSP Bond Fund - IDCW,11.1037
2022-06-29,100078,DSP Bond Fund - Growth,65.4275
2022-06-29,100079,DSP Bond Fund - IDCW - Monthly,10.904
2022-06-29,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.345
2022-06-29,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,207.084
2022-06-29,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.712
2022-06-29,100084,DSP Gilt Fund - Regular Plan - Growth,75.7642
2022-06-29,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1462
2022-06-29,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6352
2022-06-29,100087,DSP Savings Fund - Regular Plan - Growth,42.8633
2022-06-29,100088,DSP Savings Fund - Regular Plan - IDCW,12.0728
2022-06-29,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7737
2022-06-29,100119,HDFC Balanced Advantage Fund - Growth Plan,279.344
2022-06-29,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.365
2022-06-29,100123,HDFC Income Fund - Quarterly IDCW Option,10.8208
2022-06-29,100124,HDFC Income Fund - Growth Option,46.6429
2022-06-29,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,28.4765
2022-06-29,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,205.2451
2022-06-29,100176,quant Small Cap Fund - IDCW Option - Regular Plan,91.8296
2022-06-29,100177,quant Small Cap Fund - Growth - Regular Plan,115.5438
2022-06-29,100218,JM Large Cap Fund (Regular) - IDCW,17.2251
2022-06-29,100219,JM Large Cap Fund (Regular) - Growth Option,88.7303
2022-06-29,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.5879
2022-06-29,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,62.8816
2022-06-29,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.9934
2022-06-29,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.98
2022-06-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.005
2022-06-29,100234,JM Liquid Fund - Growth Option,58.3463
2022-06-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,33.0245
2022-06-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.5446
2022-06-29,100254,JM Value Fund (Regular) - Growth Option,45.381
2022-06-29,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.0055
2022-06-29,100265,Kotak Gilt-Investment Regular-Growth,76.7929
2022-06-29,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.5357
2022-06-29,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,78.5638
2022-06-29,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,21.919
2022-06-29,100299,Kotak Bond Fund - Regular Plan Growth,61.4754
2022-06-29,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,37.6639
2022-06-29,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,19.2968
2022-06-29,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,58.9614
2022-06-29,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.5574
2022-06-29,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,57.2888
2022-06-29,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.1256
2022-06-29,100317,LIC MF Gilt Fund-Regular Plan-Growth,49.0048
2022-06-29,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.3151
2022-06-29,100319,LIC MF Gilt Fund-PF Plan-Growth,28.3033
2022-06-29,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.1266
