date,scheme_code,scheme_name,nav
2022-06-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,559.1
2022-06-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,106.49
2022-06-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0925
2022-06-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,100.3554
2022-06-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-06-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),556.1334
2022-06-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),570.7079
2022-06-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-06-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-06-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,342.7027
2022-06-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1101
2022-06-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.264
2022-06-07,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0352
2022-06-07,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,64.5172
2022-06-07,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,154.32
2022-06-07,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,893.53
2022-06-07,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,87.13
2022-06-07,100077,DSP Bond Fund - IDCW,11.0459
2022-06-07,100078,DSP Bond Fund - Growth,65.0868
2022-06-07,100079,DSP Bond Fund - IDCW - Monthly,10.8472
2022-06-07,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.821
2022-06-07,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,212.167
2022-06-07,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.475
2022-06-07,100084,DSP Gilt Fund - Regular Plan - Growth,75.4934
2022-06-07,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1027
2022-06-07,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5972
2022-06-07,100087,DSP Savings Fund - Regular Plan - Growth,42.7201
2022-06-07,100088,DSP Savings Fund - Regular Plan - IDCW,12.0324
2022-06-07,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7377
2022-06-07,100119,HDFC Balanced Advantage Fund - Growth Plan,285.476
2022-06-07,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.231
2022-06-07,100123,HDFC Income Fund - Quarterly IDCW Option,10.826
2022-06-07,100124,HDFC Income Fund - Growth Option,46.4504
2022-06-07,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,29.7519
2022-06-07,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,214.4349
2022-06-07,100176,quant Small Cap Fund - IDCW Option - Regular Plan,96.5223
2022-06-07,100177,quant Small Cap Fund - Growth - Regular Plan,121.4485
2022-06-07,100218,JM Large Cap Fund (Regular) - IDCW,17.7082
2022-06-07,100219,JM Large Cap Fund (Regular) - Growth Option,91.2187
2022-06-07,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.6983
2022-06-07,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,63.2765
2022-06-07,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.8736
2022-06-07,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.6275
2022-06-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2022-06-07,100234,JM Liquid Fund - Growth Option,58.1805
2022-06-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.9306
2022-06-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.4496
2022-06-07,100254,JM Value Fund (Regular) - Growth Option,46.6289
2022-06-07,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.0379
2022-06-07,100265,Kotak Gilt-Investment Regular-Growth,76.9588
2022-06-07,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.5607
2022-06-07,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,78.7336
2022-06-07,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,22.391
2022-06-07,100299,Kotak Bond Fund - Regular Plan Growth,61.3779
2022-06-07,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,37.6042
2022-06-07,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,19.9267
2022-06-07,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,60.8862
2022-06-07,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.4838
2022-06-07,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,56.9534
2022-06-07,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.0883
2022-06-07,100317,LIC MF Gilt Fund-Regular Plan-Growth,48.8752
2022-06-07,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.2667
2022-06-07,100319,LIC MF Gilt Fund-PF Plan-Growth,28.2285
2022-06-07,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.5479
2022-06-07,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,128.1004
2022-06-07,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,25.3279
2022-06-07,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,22.3456
2022-06-07,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,21.73
2022-06-07,100349,ICICI Prudential Large & Mid Cap Fund - Growth,516.92
2022-06-07,100351,ICICI Prudential FMCG Fund - IDCW,80.42
2022-06-07,100352,ICICI Prudential FMCG Fund - Growth,336.85
2022-06-07,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.07
2022-06-07,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,550.63
2022-06-07,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,29.03
2022-06-07,100356,ICICI Prudential Equity & Debt Fund - Growth,220.79
2022-06-07,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.0473
2022-06-07,100363,ICICI Prudential Technology Fund - Growth,135.47
2022-06-07,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.7128
2022-06-07,100365,ICICI Prudential Long Term Bond Fund - Growth,69.5526
2022-06-07,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.6703
2022-06-07,100368,ICICI Prudential Gilt Fund - IDCW,15.3216
2022-06-07,100369,ICICI Prudential Gilt Fund - Growth,79.9351
2022-06-07,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,70.7524
2022-06-07,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,318.6551
2022-06-07,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1914.2134
2022-06-07,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,42.9314
2022-06-07,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,128.7583
