date,scheme_code,scheme_name,nav
2022-06-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,573.86
2022-06-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,109.3
2022-06-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1256
2022-06-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,100.6092
2022-06-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-06-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),555.8436
2022-06-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),570.4105
2022-06-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-06-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-06-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,342.5241
2022-06-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1491
2022-06-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3002
2022-06-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0677
2022-06-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,64.7072
2022-06-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,156.73
2022-06-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,907.48
2022-06-02,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,88.18
2022-06-02,100077,DSP Bond Fund - IDCW,11.0724
2022-06-02,100078,DSP Bond Fund - Growth,65.2434
2022-06-02,100079,DSP Bond Fund - IDCW - Monthly,10.8733
2022-06-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.998
2022-06-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,216.384
2022-06-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.941
2022-06-02,100084,DSP Gilt Fund - Regular Plan - Growth,75.5939
2022-06-02,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1189
2022-06-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6113
