date,scheme_code,scheme_name,nav
2022-06-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,543.71
2022-06-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,103.56
2022-06-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9952
2022-06-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,100.9057
2022-06-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-06-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),557.689
2022-06-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),572.3043
2022-06-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-06-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-06-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,343.6613
2022-06-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1203
2022-06-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2735
2022-06-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9666
2022-06-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,64.9527
2022-06-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,150.54
2022-06-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,871.63
2022-06-28,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,84.54
2022-06-28,100077,DSP Bond Fund - IDCW,11.1005
2022-06-28,100078,DSP Bond Fund - Growth,65.4086
2022-06-28,100079,DSP Bond Fund - IDCW - Monthly,10.9008
2022-06-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.664
2022-06-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,208.183
2022-06-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.034
2022-06-28,100084,DSP Gilt Fund - Regular Plan - Growth,75.7521
2022-06-28,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1442
2022-06-28,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6335
2022-06-28,100087,DSP Savings Fund - Regular Plan - Growth,42.8602
2022-06-28,100088,DSP Savings Fund - Regular Plan - IDCW,12.0719
2022-06-28,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.773
2022-06-28,100119,HDFC Balanced Advantage Fund - Growth Plan,279.672
2022-06-28,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.397
2022-06-28,100123,HDFC Income Fund - Quarterly IDCW Option,10.8157
2022-06-28,100124,HDFC Income Fund - Growth Option,46.6208
2022-06-28,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,28.5127
2022-06-28,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,205.5061
2022-06-28,100176,quant Small Cap Fund - IDCW Option - Regular Plan,91.5648
2022-06-28,100177,quant Small Cap Fund - Growth - Regular Plan,115.2106
2022-06-28,100218,JM Large Cap Fund (Regular) - IDCW,17.2129
2022-06-28,100219,JM Large Cap Fund (Regular) - Growth Option,88.6672
2022-06-28,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.6211
2022-06-28,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,63.0003
2022-06-28,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.9866
2022-06-28,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.96
2022-06-28,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2022-06-28,100234,JM Liquid Fund - Growth Option,58.3387
2022-06-28,100244,JM Liquid Fund (Regular) - Quarterly IDCW,33.0201
