date,scheme_code,scheme_name,nav
2022-06-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0369
2022-06-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),555.9882
2022-06-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),570.5589
2022-06-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.715
2022-06-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2079
2022-06-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,342.6132
2022-06-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0819
2022-06-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2379
2022-06-04,100538,Franklin India Liquid Fund - Regular Plan - Growth,4913.1045
2022-06-04,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3200.6424
2022-06-04,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1495.362
2022-06-04,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2902.6856
2022-06-04,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4685.4072
2022-06-04,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2719
2022-06-04,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4343
2022-06-04,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.858
2022-06-04,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1220.8574
2022-06-04,100851,Nippon India Liquid Fund -Growth Plan,5196.5429
2022-06-04,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9212
2022-06-04,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.4843
2022-06-04,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.7668
2022-06-04,100868,HDFC Liquid Fund - Growth Plan,4178.1752
2022-06-04,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2022-06-04,101185,LIC MF Liquid Fund-Regular Plan-Growth,3850.5107
2022-06-04,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3447.84
2022-06-04,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2972.2546
2022-06-04,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3602.2767
2022-06-04,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2022-06-04,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2022-06-04,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.0007
2022-06-04,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1085.19
2022-06-04,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3206.162
2022-06-04,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1088.2172
2022-06-04,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1035.0406
2022-06-04,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3489.2101
2022-06-04,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.2507
2022-06-04,102672,Tata Liquid Fund -Regular Plan - Growth Option,3354.0636
2022-06-04,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1102.6858
2022-06-04,103340,ICICI Prudential Liquid Fund - Growth,315.1149
2022-06-04,103347,DSP Liquidity Fund - Regular Plan - Growth,3037.648
2022-06-04,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.1386
2022-06-04,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.0548
2022-06-04,103734,Quantum Liquid Fund - Direct Plan Growth Option,28.8872
2022-06-04,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.024
2022-06-04,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2022-06-04,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,143.3584
2022-06-04,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2022-06-04,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.7701
2022-06-04,104486,Invesco India Liquid Fund - Growth,2923.9017
2022-06-04,104488,Invesco India Liquid Fund - Regular - Growth,2631.6677
2022-06-04,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.5741
2022-06-04,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1003.5538
2022-06-04,105274,SBI Liquid Fund - Institutional - Growth,3363.1346
