date,scheme_code,scheme_name,nav
2022-06-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,533.44
2022-06-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,101.6
2022-06-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9715
2022-06-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,100.7221
2022-06-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-06-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),557.1697
2022-06-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),571.7714
2022-06-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-06-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-06-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,343.3413
2022-06-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.129
2022-06-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2816
2022-06-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9495
2022-06-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,64.8516
2022-06-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,148.63
2022-06-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,860.58
2022-06-21,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,83.53
2022-06-21,100077,DSP Bond Fund - IDCW,11.0828
2022-06-21,100078,DSP Bond Fund - Growth,65.3047
2022-06-21,100079,DSP Bond Fund - IDCW - Monthly,10.8835
2022-06-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.817
2022-06-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,205.168
2022-06-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.7
2022-06-21,100084,DSP Gilt Fund - Regular Plan - Growth,75.716
2022-06-21,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1384
2022-06-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6284
2022-06-21,100087,DSP Savings Fund - Regular Plan - Growth,42.8115
2022-06-21,100088,DSP Savings Fund - Regular Plan - IDCW,12.0582
2022-06-21,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7607
2022-06-21,100119,HDFC Balanced Advantage Fund - Growth Plan,276.474
2022-06-21,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.341
2022-06-21,100123,HDFC Income Fund - Quarterly IDCW Option,10.8499
2022-06-21,100124,HDFC Income Fund - Growth Option,46.5531
2022-06-21,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,27.8233
2022-06-21,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,200.5368
2022-06-21,100176,quant Small Cap Fund - IDCW Option - Regular Plan,88.8084
2022-06-21,100177,quant Small Cap Fund - Growth - Regular Plan,111.7431
2022-06-21,100218,JM Large Cap Fund (Regular) - IDCW,16.8739
2022-06-21,100219,JM Large Cap Fund (Regular) - Growth Option,86.921
2022-06-21,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.2253
2022-06-21,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,61.5852
2022-06-21,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.9645
2022-06-21,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,49.895
2022-06-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2022-06-21,100234,JM Liquid Fund - Growth Option,58.2848
2022-06-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.9896
2022-06-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.5093
2022-06-21,100254,JM Value Fund (Regular) - Growth Option,44.0761
2022-06-21,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.008
2022-06-21,100265,Kotak Gilt-Investment Regular-Growth,76.806
2022-06-21,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.5377
2022-06-21,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,78.5773
2022-06-21,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,21.622
2022-06-21,100299,Kotak Bond Fund - Regular Plan Growth,61.4402
2022-06-21,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,37.6423
2022-06-21,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,18.975
2022-06-21,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,57.9781
2022-06-21,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.5344
2022-06-21,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,57.1843
