date,scheme_code,scheme_name,nav
2022-06-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,543.47
2022-06-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,103.51
2022-06-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9982
2022-06-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,100.9289
2022-06-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-06-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),557.6228
2022-06-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),572.2364
2022-06-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-06-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-06-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,343.6205
2022-06-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1074
2022-06-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2616
2022-06-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9705
2022-06-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,64.976
2022-06-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,151.15
2022-06-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,875.15
2022-06-27,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,84.56
2022-06-27,100077,DSP Bond Fund - IDCW,11.1048
2022-06-27,100078,DSP Bond Fund - Growth,65.434
2022-06-27,100079,DSP Bond Fund - IDCW - Monthly,10.905
2022-06-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.719
2022-06-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,208.373
2022-06-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.055
2022-06-27,100084,DSP Gilt Fund - Regular Plan - Growth,75.8177
2022-06-27,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1547
2022-06-27,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6427
2022-06-27,100087,DSP Savings Fund - Regular Plan - Growth,42.8571
2022-06-27,100088,DSP Savings Fund - Regular Plan - IDCW,12.071
2022-06-27,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7722
2022-06-27,100119,HDFC Balanced Advantage Fund - Growth Plan,278.953
2022-06-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.586
2022-06-27,100123,HDFC Income Fund - Quarterly IDCW Option,10.8721
2022-06-27,100124,HDFC Income Fund - Growth Option,46.6481
2022-06-27,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,28.3465
2022-06-27,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,204.3079
2022-06-27,100176,quant Small Cap Fund - IDCW Option - Regular Plan,90.7367
2022-06-27,100177,quant Small Cap Fund - Growth - Regular Plan,114.1692
2022-06-27,100218,JM Large Cap Fund (Regular) - IDCW,17.1764
2022-06-27,100219,JM Large Cap Fund (Regular) - Growth Option,88.4793
2022-06-27,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.5548
2022-06-27,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,62.7634
2022-06-27,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.0172
2022-06-27,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.0498
2022-06-27,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0123
2022-06-27,100234,JM Liquid Fund - Growth Option,58.3314
2022-06-27,100244,JM Liquid Fund (Regular) - Quarterly IDCW,33.016
2022-06-27,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.5361
2022-06-27,100254,JM Value Fund (Regular) - Growth Option,45.3335
