date,scheme_code,scheme_name,nav
2021-10-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,687.59
2021-10-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,130.96
2021-10-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.5471
2021-10-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,101.2943
2021-10-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-10-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),544.2617
2021-10-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),558.5251
2021-10-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-10-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-10-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,335.3873
2021-10-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2021-10-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2021-10-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4819
2021-10-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.4817
2021-10-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,166.75
2021-10-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,965.49
2021-10-29,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,102.74
2021-10-29,100068,BARODA ELSS 96 - Plan A - IDCW,41.43
2021-10-29,100077,DSP Bond Fund - IDCW,11.5313
2021-10-29,100078,DSP Bond Fund - Growth,65.3092
2021-10-29,100079,DSP Bond Fund - IDCW - Monthly,11.0194
2021-10-29,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.751
2021-10-29,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,238.658
2021-10-29,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.879
2021-10-29,100084,DSP Gilt Fund - Regular Plan - Growth,75.8375
2021-10-29,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2077
2021-10-29,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6979
2021-10-29,100087,DSP Savings Fund - Regular Plan - Growth,42.1293
2021-10-29,100088,DSP Savings Fund - Regular Plan - IDCW,12.0572
2021-10-29,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7657
2021-10-29,100119,HDFC Balanced Advantage Fund - Growth Plan,280.478
2021-10-29,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.557
2021-10-29,100123,HDFC Income Fund - Quarterly IDCW Option,11.2492
2021-10-29,100124,HDFC Income Fund - Growth Option,47.6246
2021-10-29,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,64.8006
2021-10-29,100153,Principal Nifty 100 Equal Weight Fund-Growth,110.258
2021-10-29,100156,Principal Tax Savings Fund,331.49
2021-10-29,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,29.7238
2021-10-29,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,214.3846
