date,scheme_code,scheme_name,nav
2021-10-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-10-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),543.5191
2021-10-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),557.7631
2021-10-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-10-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-10-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,334.9297
2021-10-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0866
2021-10-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2422
2021-10-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0092
2021-10-10,100234,JM Liquid Fund - Growth Option,56.8437
2021-10-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.1739
2021-10-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.6863
2021-10-10,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.4682
2021-10-10,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2021-10-10,100538,Franklin India Liquid Fund - Regular Plan - Growth,4822.9251
2021-10-10,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.4899
2021-10-10,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3128.4837
2021-10-10,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2021-10-10,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2021-10-10,100618,Sundaram Money Fund Retail Plan - Growth,40.9917
2021-10-10,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4529
2021-10-10,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-10-10,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9975
2021-10-10,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1359
2021-10-10,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2965
2021-10-10,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1492.2745
2021-10-10,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2839.3106
2021-10-10,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2021-10-10,100835,Kotak Liquid Fund - Regular Plan - Growth,4210.6605
2021-10-10,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4599.9093
2021-10-10,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3038
2021-10-10,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2021-10-10,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.6382
2021-10-10,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1214.9748
2021-10-10,100851,Nippon India Liquid Fund -Growth Plan,5081.2225
2021-10-10,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2021-10-10,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5549
2021-10-10,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.5853
2021-10-10,100868,HDFC Liquid Fund - Growth Plan,4085.21
2021-10-10,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.5909
2021-10-10,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2021-10-10,100876,HDFC Liquid Fund - IDCW Monthly,1027.4447
2021-10-10,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2021-10-10,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.6891
2021-10-10,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.7416
2021-10-10,100898,Principal Cash Management Fund -Growth Option,1836.67
2021-10-10,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2021-10-10,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2021-10-10,101185,LIC MF Liquid Fund-Regular Plan-Growth,3765.8088
2021-10-10,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3373.321
2021-10-10,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3015.184
2021-10-10,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3519.2387
2021-10-10,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2021-10-10,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,18.2015
2021-10-10,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2021-10-10,101996,HDFC Overnight Fund - Growth Option,3088.9616
2021-10-10,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2021-10-10,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.4533
2021-10-10,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1112.0002
2021-10-10,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3145.0105
2021-10-10,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1063.7316
2021-10-10,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1030.6025
2021-10-10,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3410.6996
