date,scheme_code,scheme_name,nav
2021-10-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-10-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),543.8732
2021-10-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),558.1264
2021-10-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-10-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-10-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,335.1479
2021-10-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.157
2021-10-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3075
2021-10-17,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0083
2021-10-17,100234,JM Liquid Fund - Growth Option,56.8804
2021-10-17,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.1947
2021-10-17,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.7072
2021-10-17,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.5311
2021-10-17,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2021-10-17,100538,Franklin India Liquid Fund - Regular Plan - Growth,4825.4338
2021-10-17,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.4899
2021-10-17,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3130.5057
2021-10-17,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2021-10-17,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2021-10-17,100618,Sundaram Money Fund Retail Plan - Growth,41.0179
2021-10-17,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4608
2021-10-17,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-10-17,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9986
2021-10-17,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1436
2021-10-17,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2792
2021-10-17,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1493.1451
2021-10-17,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2840.9672
2021-10-17,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2021-10-17,100835,Kotak Liquid Fund - Regular Plan - Growth,4213.324
2021-10-17,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4602.2364
2021-10-17,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.8271
2021-10-17,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2021-10-17,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.3099
2021-10-17,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1215.5896
2021-10-17,100851,Nippon India Liquid Fund -Growth Plan,5084.3979
