date,scheme_code,scheme_name,nav
2011-09-10,100618,Sundaram Money Fund Retail Plan - Growth,20.5317
2011-09-10,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4906
2011-09-10,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2011-09-10,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7649
2011-09-10,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.4813
2011-09-10,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3156
2011-09-10,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,22.6075
2011-09-10,100723,UTI MMF-Discontinued - Regular Plan -Growth,2825.3182
2011-09-10,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1917.921
2011-09-10,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1907.2312
2011-09-10,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-09-10,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0648
2011-09-10,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1396
2011-09-10,100898,Principal Cash Management Fund -Growth Option,15.8487
2011-09-10,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-09-10,101185,LIC MF Liquid Fund-Regular Plan-Growth,18.5836
2011-09-10,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,17.5848
2011-09-10,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,1000.7431
2011-09-10,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,1844.8457
2011-09-10,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2011-09-10,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2011-09-10,101365,Canara Robeco Liquid Fund-Retail-Growth,1833.8099
