date,scheme_code,scheme_name,nav
2011-09-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-09-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),26.9584
2011-09-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),27.4782
2011-09-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-09-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-09-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,16.3732
2011-09-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8117
2011-09-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0241
2011-09-25,100190,ING Liquid Fund-Regular Growth Option,21.3121
2011-09-25,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8392
2011-09-25,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-09-25,100196,ING Liquid Fund-Institutional Growth Option,15.9982
2011-09-25,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0679
2011-09-25,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-09-25,100199,ING Liquid Fund-Super Institutional Growth Option,15.2555
2011-09-25,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-09-25,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-09-25,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.8781
2011-09-25,100234,JM Liquid Fund - Growth Option,27.9041
2011-09-25,100237,JM High Liquidity Fund-- Institutional Plan - Growth,16.8393
2011-09-25,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-09-25,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.6314
2011-09-25,100244,JM Liquid Fund (Regular) - Quarterly IDCW,15.7939
2011-09-25,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-09-25,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0316
2011-09-25,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,16.0145
2011-09-25,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.1457
2011-09-25,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2011-09-25,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7444
2011-09-25,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,252.0894
2011-09-25,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2011-09-25,100538,Franklin India Liquid Fund - Regular Plan - Growth,2501.0524
2011-09-25,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2011-09-25,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1520.7364
2011-09-25,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2011-09-25,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2011-09-25,100618,Sundaram Money Fund Retail Plan - Growth,20.5909
2011-09-25,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5239
2011-09-25,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2011-09-25,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7732
2011-09-25,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.4956
2011-09-25,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3455
2011-09-25,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,22.6861
2011-09-25,100723,UTI MMF-Discontinued - Regular Plan -Growth,2835.2378
2011-09-25,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1918.8254
2011-09-25,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1909.8157
2011-09-25,100828,Kotak Liquid-Regular (Dividend),10.0354
2011-09-25,100829,Kotak Liquid-Regular (Growth),19.6197
2011-09-25,100830,Kotak Liquid-Institutional Plan  (Growth),20.0783
2011-09-25,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2011-09-25,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.1042
2011-09-25,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2011-09-25,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0768
