date,scheme_code,scheme_name,nav
2022-04-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,621.02
2022-04-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,118.28
2022-04-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3219
2022-04-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,102.1138
2022-04-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-04-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),553.916
2022-04-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),568.4324
2022-04-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-04-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-04-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,341.3363
2022-04-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1148
2022-04-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2684
2022-04-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2429
2022-04-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.7315
2022-04-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,161.94
2022-04-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,937.68
2022-04-27,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,91.59
2022-04-27,100077,DSP Bond Fund - IDCW,11.1772
2022-04-27,100078,DSP Bond Fund - Growth,65.8605
2022-04-27,100079,DSP Bond Fund - IDCW - Monthly,10.9761
2022-04-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.921
2022-04-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,223.572
2022-04-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.144
2022-04-27,100084,DSP Gilt Fund - Regular Plan - Growth,76.03
2022-04-27,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1888
2022-04-27,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6725
2022-04-27,100087,DSP Savings Fund - Regular Plan - Growth,42.8707
2022-04-27,100088,DSP Savings Fund - Regular Plan - IDCW,12.0749
2022-04-27,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.801
2022-04-27,100119,HDFC Balanced Advantage Fund - Growth Plan,291.082
2022-04-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.054
2022-04-27,100123,HDFC Income Fund - Quarterly IDCW Option,11.0269
2022-04-27,100124,HDFC Income Fund - Growth Option,47.3127
2022-04-27,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,32.1324
2022-04-27,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,231.6051
2022-04-27,100176,quant Small Cap Fund - IDCW Option - Regular Plan,109.0529
2022-04-27,100177,quant Small Cap Fund - Growth - Regular Plan,137.2082
2022-04-27,100218,JM Large Cap Fund (Regular) - IDCW,18.5088
2022-04-27,100219,JM Large Cap Fund (Regular) - Growth Option,95.343
2022-04-27,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.5088
2022-04-27,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,66.1743
2022-04-27,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.1867
2022-04-27,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.5483
2022-04-27,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0045
2022-04-27,100234,JM Liquid Fund - Growth Option,57.9363
2022-04-27,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.7924
2022-04-27,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.31
2022-04-27,100254,JM Value Fund (Regular) - Growth Option,49.3132
2022-04-27,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.2303
2022-04-27,100265,Kotak Gilt-Investment Regular-Growth,77.9436
2022-04-27,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7086
2022-04-27,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,79.7411
2022-04-27,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.163
2022-04-27,100299,Kotak Bond Fund - Regular Plan Growth,62.3305
2022-04-27,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,38.1878
2022-04-27,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,20.6891
2022-04-27,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,63.2159
2022-04-27,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.6435
2022-04-27,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,57.6817
2022-04-27,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.1438
2022-04-27,100317,LIC MF Gilt Fund-Regular Plan-Growth,49.0678
2022-04-27,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.3387
2022-04-27,100319,LIC MF Gilt Fund-PF Plan-Growth,28.3397
2022-04-27,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.0684
2022-04-27,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,132.0447
2022-04-27,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,26.43
2022-04-27,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,23.6091
2022-04-27,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,22.56
2022-04-27,100349,ICICI Prudential Large & Mid Cap Fund - Growth,536.6
2022-04-27,100351,ICICI Prudential FMCG Fund - IDCW,80.04
2022-04-27,100352,ICICI Prudential FMCG Fund - Growth,335.25
2022-04-27,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.02
2022-04-27,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,575.63
2022-04-27,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,30.1
2022-04-27,100356,ICICI Prudential Equity & Debt Fund - Growth,226.46
2022-04-27,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.6538
2022-04-27,100363,ICICI Prudential Technology Fund - Growth,143.55
2022-04-27,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.9696
2022-04-27,100365,ICICI Prudential Long Term Bond Fund - Growth,71.2202
2022-04-27,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.9501
2022-04-27,100368,ICICI Prudential Gilt Fund - IDCW,15.4568
2022-04-27,100369,ICICI Prudential Gilt Fund - Growth,80.6402
2022-04-27,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,74.6463
2022-04-27,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,336.1931
2022-04-27,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2019.5674
2022-04-27,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,44.9623
2022-04-27,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,134.8482
2022-04-27,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,800.6391
2022-04-27,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.6474
2022-04-27,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.9429
2022-04-27,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.2272
2022-04-27,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.6516
2022-04-27,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,72.1989
2022-04-27,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,20.7566
2022-04-27,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,295.6836
2022-04-27,100415,Tata Ethical Fund-Regular Plan - Growth Option,274.184
