date,scheme_code,scheme_name,nav
2022-04-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,658.72
2022-04-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,125.46
2022-04-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.337
2022-04-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,102.2294
2022-04-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-04-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),553.0666
2022-04-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),567.5607
2022-04-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-04-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-04-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,340.8128
2022-04-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1022
2022-04-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2567
2022-04-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2627
2022-04-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.8475
2022-04-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,166.64
2022-04-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,964.85
2022-04-11,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,94.22
2022-04-11,100077,DSP Bond Fund - IDCW,11.1548
2022-04-11,100078,DSP Bond Fund - Growth,65.7288
2022-04-11,100079,DSP Bond Fund - IDCW - Monthly,10.9542
2022-04-11,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.26
2022-04-11,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,231.743
2022-04-11,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.063
2022-04-11,100084,DSP Gilt Fund - Regular Plan - Growth,76.0065
2022-04-11,100085,DSP Gilt Fund - Regular Plan - IDCW,12.185
2022-04-11,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6692
2022-04-11,100087,DSP Savings Fund - Regular Plan - Growth,42.7871
2022-04-11,100088,DSP Savings Fund - Regular Plan - IDCW,12.0513
2022-04-11,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7799
2022-04-11,100119,HDFC Balanced Advantage Fund - Growth Plan,296.747
2022-04-11,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.882
2022-04-11,100123,HDFC Income Fund - Quarterly IDCW Option,11.0039
2022-04-11,100124,HDFC Income Fund - Growth Option,47.2138
2022-04-11,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,33.2284
2022-04-11,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,239.495
2022-04-11,100176,quant Small Cap Fund - IDCW Option - Regular Plan,113.7116
2022-04-11,100177,quant Small Cap Fund - Growth - Regular Plan,143.0697
2022-04-11,100218,JM Large Cap Fund (Regular) - IDCW,19.2726
2022-04-11,100219,JM Large Cap Fund (Regular) - Growth Option,99.2774
2022-04-11,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,19.0365
2022-04-11,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,68.061
2022-04-11,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.1729
2022-04-11,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.5079
2022-04-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0086
2022-04-11,100234,JM Liquid Fund - Growth Option,57.8439
2022-04-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.7401
2022-04-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.2572
2022-04-11,100254,JM Value Fund (Regular) - Growth Option,51.6742
