date,scheme_code,scheme_name,nav
2022-04-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,650.22
2022-04-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,123.85
2022-04-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.284
2022-04-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,101.8233
2022-04-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-04-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),553.1699
2022-04-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),567.6667
2022-04-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-04-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-04-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,340.8765
2022-04-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1224
2022-04-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2754
2022-04-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2128
2022-04-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.5555
2022-04-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,164.51
2022-04-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,952.52
2022-04-13,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,93.28
2022-04-13,100077,DSP Bond Fund - IDCW,11.1301
2022-04-13,100078,DSP Bond Fund - Growth,65.5829
2022-04-13,100079,DSP Bond Fund - IDCW - Monthly,10.9299
2022-04-13,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.674
2022-04-13,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,229.539
2022-04-13,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.815
2022-04-13,100084,DSP Gilt Fund - Regular Plan - Growth,75.8433
2022-04-13,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1588
2022-04-13,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6463
2022-04-13,100087,DSP Savings Fund - Regular Plan - Growth,42.7719
2022-04-13,100088,DSP Savings Fund - Regular Plan - IDCW,12.047
2022-04-13,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7761
