date,scheme_code,scheme_name,nav
2022-04-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,622.92
2022-04-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,118.64
2022-04-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3258
2022-04-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,102.1435
2022-04-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-04-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),553.8352
2022-04-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),568.3495
2022-04-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-04-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-04-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,341.2865
2022-04-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.099
2022-04-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2538
2022-04-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2528
2022-04-25,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.7894
2022-04-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,161.29
2022-04-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,933.89
2022-04-25,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,91.5
2022-04-25,100077,DSP Bond Fund - IDCW,11.1747
2022-04-25,100078,DSP Bond Fund - Growth,65.8457
2022-04-25,100079,DSP Bond Fund - IDCW - Monthly,10.9737
2022-04-25,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,49.025
2022-04-25,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,224.001
2022-04-25,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.192
2022-04-25,100084,DSP Gilt Fund - Regular Plan - Growth,76.0496
2022-04-25,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1919
2022-04-25,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6753
2022-04-25,100087,DSP Savings Fund - Regular Plan - Growth,42.8669
2022-04-25,100088,DSP Savings Fund - Regular Plan - IDCW,12.0738
2022-04-25,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8
2022-04-25,100119,HDFC Balanced Advantage Fund - Growth Plan,290.657
2022-04-25,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.269
2022-04-25,100123,HDFC Income Fund - Quarterly IDCW Option,11.0207
2022-04-25,100124,HDFC Income Fund - Growth Option,47.2861
2022-04-25,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,31.6144
2022-04-25,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,227.8615
2022-04-25,100176,quant Small Cap Fund - IDCW Option - Regular Plan,107.6956
2022-04-25,100177,quant Small Cap Fund - Growth - Regular Plan,135.5006
2022-04-25,100218,JM Large Cap Fund (Regular) - IDCW,18.386
2022-04-25,100219,JM Large Cap Fund (Regular) - Growth Option,94.7105
2022-04-25,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.4077
2022-04-25,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,65.8129
2022-04-25,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.205
2022-04-25,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.6022
2022-04-25,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.01
2022-04-25,100234,JM Liquid Fund - Growth Option,57.9269
2022-04-25,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.787
2022-04-25,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.3046
2022-04-25,100254,JM Value Fund (Regular) - Growth Option,48.8381
2022-04-25,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.2299
2022-04-25,100265,Kotak Gilt-Investment Regular-Growth,77.9414
2022-04-25,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7083
2022-04-25,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,79.7389
2022-04-25,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.095
2022-04-25,100299,Kotak Bond Fund - Regular Plan Growth,62.3391
2022-04-25,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,38.1931
2022-04-25,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,20.6819
2022-04-25,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,63.1937
2022-04-25,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.6479
2022-04-25,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,57.702
2022-04-25,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.1445
2022-04-25,100317,LIC MF Gilt Fund-Regular Plan-Growth,49.0704
2022-04-25,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.3397
2022-04-25,100319,LIC MF Gilt Fund-PF Plan-Growth,28.3412
2022-04-25,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.1661
2022-04-25,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,132.0292
2022-04-25,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,26.4835
2022-04-25,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,23.6303
2022-04-25,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,22.4
2022-04-25,100349,ICICI Prudential Large & Mid Cap Fund - Growth,532.96
2022-04-25,100351,ICICI Prudential FMCG Fund - IDCW,79.41
2022-04-25,100352,ICICI Prudential FMCG Fund - Growth,332.64
2022-04-25,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.97
2022-04-25,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,574.21
2022-04-25,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,30.06
2022-04-25,100356,ICICI Prudential Equity & Debt Fund - Growth,226.12
2022-04-25,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.6395
2022-04-25,100363,ICICI Prudential Technology Fund - Growth,144.14
2022-04-25,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.992
2022-04-25,100365,ICICI Prudential Long Term Bond Fund - Growth,71.3653
2022-04-25,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.9745
2022-04-25,100368,ICICI Prudential Gilt Fund - IDCW,15.4595
2022-04-25,100369,ICICI Prudential Gilt Fund - Growth,80.6542
2022-04-25,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,74.3746
2022-04-25,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,334.9691
2022-04-25,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2012.2145
2022-04-25,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,44.7652
2022-04-25,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,134.2571
2022-04-25,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,797.1294
2022-04-25,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.6478
2022-04-25,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.9434
2022-04-25,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.2277
2022-04-25,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.6521
2022-04-25,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,72.2016
2022-04-25,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,20.7574
2022-04-25,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,294.985
2022-04-25,100415,Tata Ethical Fund-Regular Plan - Growth Option,272.6854
2022-04-25,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,15.2944
2022-04-25,100418,Tata Income Fund -Regular Plan - Growth Option,66.3896
2022-04-25,100470,Franklin India Large Cap Fund - IDCW,40.9945
2022-04-25,100471,Franklin India Large Cap Fund-Growth,665.0762
2022-04-25,100472,Franklin India Mid Cap Fund - IDCW,68.1731
2022-04-25,100473,Franklin India Mid Cap Fund-Growth,1414.9185
