date,scheme_code,scheme_name,nav
2022-04-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0342
2022-04-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),554.0501
2022-04-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),568.57
2022-04-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.711
2022-04-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2054
2022-04-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,341.4189
2022-04-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0792
2022-04-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2354
2022-04-30,100538,Franklin India Liquid Fund - Regular Plan - Growth,4899.0834
2022-04-30,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3189.4953
2022-04-30,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1489.7478
2022-04-30,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2891.7877
2022-04-30,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4672.4216
2022-04-30,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2566
2022-04-30,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4099
2022-04-30,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1326.8319
2022-04-30,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.4733
2022-04-30,100851,Nippon India Liquid Fund -Growth Plan,5179.0742
2022-04-30,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.8966
2022-04-30,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.46
2022-04-30,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.4069
2022-04-30,100868,HDFC Liquid Fund - Growth Plan,4163.6278
2022-04-30,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2022-04-30,101185,LIC MF Liquid Fund-Regular Plan-Growth,3837.1106
2022-04-30,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3434.9877
2022-04-30,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2960.9835
2022-04-30,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3588.6133
2022-04-30,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2022-04-30,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2022-04-30,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.9047
2022-04-30,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1093.8684
2022-04-30,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3196.4073
2022-04-30,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1084.3479
2022-04-30,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1034.1431
2022-04-30,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3476.8039
2022-04-30,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.0912
2022-04-30,102672,Tata Liquid Fund -Regular Plan - Growth Option,3342.6508
2022-04-30,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1098.575
2022-04-30,103340,ICICI Prudential Liquid Fund - Growth,314.0372
2022-04-30,103347,DSP Liquidity Fund - Regular Plan - Growth,3026.7748
2022-04-30,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.046
2022-04-30,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.0398
2022-04-30,103734,Quantum Liquid Fund - Direct Plan Growth Option,28.7904
2022-04-30,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0137
2022-04-30,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0136
2022-04-30,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,142.8587
2022-04-30,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2022-04-30,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.5757
2022-04-30,104486,Invesco India Liquid Fund - Growth,2913.3163
2022-04-30,104488,Invesco India Liquid Fund - Regular - Growth,2623.4723
2022-04-30,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.3799
2022-04-30,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1003.1175
2022-04-30,105274,SBI Liquid Fund - Institutional - Growth,3351.5314
2022-04-30,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1076.716
2022-04-30,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1101.7539
2022-04-30,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3320.1514
2022-04-30,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1076.7116
2022-04-30,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1139.6024
2022-04-30,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1089.6078
2022-04-30,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2564.1045
2022-04-30,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.19
2022-04-30,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.1882
2022-04-30,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1000.5032
2022-04-30,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2435.7503
2022-04-30,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1001.6604
2022-04-30,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2022-04-30,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.258
2022-04-30,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.258
2022-04-30,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2548.267
2022-04-30,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2438.4282
2022-04-30,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.4208
2022-04-30,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2022-04-30,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2022-04-30,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,229.5628
2022-04-30,112210,Axis Liquid Fund - Regular Plan - Growth Option,2356.8261
2022-04-30,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2022-04-30,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.4922
2022-04-30,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1001.6783
2022-04-30,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1006.0558
2022-04-30,112445,L&T Liquid Fund -Regular Plan - Daily IDCW,1011.8847
2022-04-30,112457,L&T Liquid Fund -Regular Plan - Growth,2908.6272
2022-04-30,112458,L&T Liquid Fund - Regular Plan - Weekly IDCW,1003.1062
2022-04-30,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2022-04-30,112713,Axis Liquid Fund - Retail Plan - Growth Option,2192.5533
2022-04-30,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1001.0223
2022-04-30,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.0142
2022-04-30,113096,IDBI Liquid Fund-Growth,2279.4663
2022-04-30,113102,IDBI Liquid Fund-Daily IDCW,1005.2683
2022-04-30,113103,IDBI Liquid Fund-Weekly IDCW,1023.494
2022-04-30,113104,IDBI Liquid Fund- Monthly IDCW,1004.0208
2022-04-30,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1075.8311
2022-04-30,115398,Union Liquid Fund - Growth Option,2038.5546
2022-04-30,115399,Union Liquid Fund - Fortnightly IDCW Option,1001.0145
2022-04-30,115400,Union Liquid Fund - Monthly IDCW Option,1001.0069
2022-04-30,115401,Union Liquid Fund - Daily IDCW Option,1000.7927
2022-04-30,115402,Union Liquid Fund - Weekly IDCW Option,1001.2979
2022-04-30,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1107.0292
2022-04-30,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2056.5597
2022-04-30,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1001.1451
2022-04-30,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.0649
2022-04-30,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1000.9624
2022-04-30,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1003.2091
2022-04-30,118056,L&T Overnight Fund - Regular Plan - Daily IDCW,1023.4053
2022-04-30,118058,L&T Overnight Fund - Regular Plan - Growth,1582.4129
2022-04-30,118065,L&T Overnight Fund - Regular Plan - Weekly IDCW,1000.5307
2022-04-30,118066,L&T Overnight Fund  - Regular Plan - Monthly IDCW,1010.007
