date,scheme_code,scheme_name,nav
2018-01-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0609
2018-01-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),445.8278
2018-01-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),457.5113
2018-01-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7514
2018-01-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2301
2018-01-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,274.7316
2018-01-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2201
2018-01-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3661
2018-01-27,100618,Sundaram Money Fund Retail Plan - Growth,33.6854
2018-01-27,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1732
2018-01-27,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-01-27,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6315
2018-01-27,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.939
2018-01-27,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5405
2018-01-27,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3779.5003
2018-01-27,100723,UTI MMF-Discontinued - Regular Plan -Growth,4578.6446
2018-01-27,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2470.6094
2018-01-27,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1994.9625
2018-01-27,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3877.3109
2018-01-27,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.4348
2018-01-27,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.7387
2018-01-27,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.7289
2018-01-27,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1223.1044
2018-01-27,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2664.9101
2018-01-27,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1093.0601
2018-01-27,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.495
2018-01-27,100851,Nippon India Liquid Fund -Growth Plan,4169.277
2018-01-27,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.2771
2018-01-27,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1532.4712
2018-01-27,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.628
2018-01-27,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2018-01-27,101185,LIC MF Liquid Fund-Regular Plan-Growth,3097.2596
2018-01-27,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2855.3645
2018-01-27,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1198.6448
2018-01-27,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2933.2168
2018-01-27,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2018-01-27,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2018-01-27,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1206.9152
2018-01-27,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1214.8907
2018-01-27,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1228.1383
2018-01-27,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2993.4253
2018-01-27,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2018-01-27,101750,ICICI Prudential Liquid Fund Retail Growth,391.8279
2018-01-27,101751,ICICI Prudential Liquid Institutional Fund - Growth,401.8678
2018-01-27,101847,Tata Money Market Fund-Regular Plan - Growth Option,3152.5633
2018-01-27,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2018-01-27,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1136.2631
2018-01-27,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1175.6888
2018-01-27,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2636.7136
2018-01-27,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2018-01-27,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1029.9094
2018-01-27,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2801.3975
2018-01-27,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5019
2018-01-27,102672,Tata Liquid Fund -Regular Plan - Growth Option,2693.1252
