date,scheme_code,scheme_name,nav
2018-01-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-01-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),445.3576
2018-01-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),457.0287
2018-01-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-01-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-01-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,274.4419
2018-01-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.106
2018-01-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2602
2018-01-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0135
2018-01-21,100234,JM Liquid Fund - Growth Option,46.7498
2018-01-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,26.4607
2018-01-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,26.8821
2018-01-21,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.8064
2018-01-21,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-01-21,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2018-01-21,100538,Franklin India Liquid Fund - Regular Plan - Growth,4041.8091
2018-01-21,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2018-01-21,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2556.7183
2018-01-21,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2018-01-21,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2018-01-21,100618,Sundaram Money Fund Retail Plan - Growth,33.6493
2018-01-21,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1602
2018-01-21,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-01-21,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6294
2018-01-21,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9507
2018-01-21,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.578
2018-01-21,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3775.4479
2018-01-21,100723,UTI MMF-Discontinued - Regular Plan -Growth,4574.258
2018-01-21,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2468.2421
2018-01-21,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1993.0513
2018-01-21,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2018-01-21,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.0844
2018-01-21,100835,Kotak Liquid Fund - Regular Plan - Growth,3465.45
2018-01-21,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3873.7261
2018-01-21,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4775
2018-01-21,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2018-01-21,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1333.6586
2018-01-21,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1221.9736
2018-01-21,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2662.4052
2018-01-21,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.033
2018-01-21,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
