date,scheme_code,scheme_name,nav
2018-01-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,449.44
2018-01-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,109.91
2018-01-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.4821
2018-01-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,75.3403
2018-01-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-01-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),444.506
2018-01-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),456.1549
2018-01-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-01-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-01-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,273.9172
2018-01-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.162
2018-01-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3122
2018-01-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.9261
2018-01-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,47.7605
2018-01-10,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.7424
2018-01-10,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,49.2513
2018-01-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,176.41
2018-01-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,783.68
2018-01-10,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,33.22
2018-01-10,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,159.95
2018-01-10,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,97.58
2018-01-10,100068,BARODA ELSS 96 - Plan A - IDCW,35.98
2018-01-10,100077,DSP Bond Fund - IDCW,11.2005
2018-01-10,100078,DSP Bond Fund - Growth,54.197
2018-01-10,100079,DSP Bond Fund - IDCW - Monthly,10.9703
2018-01-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,68.294
2018-01-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,152.328
2018-01-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.618
2018-01-10,100084,DSP Gilt Fund - Regular Plan - Growth,54.0374
2018-01-10,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5869
2018-01-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.3092
2018-01-10,100087,DSP Savings Fund - Regular Plan - Growth,33.5237
2018-01-10,100088,DSP Savings Fund - Regular Plan - IDCW,11.8639
2018-01-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5932
2018-01-10,100119,HDFC Balanced Advantage Fund - Growth Plan,192.622
2018-01-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.738
2018-01-10,100121,HDFC Balanced Fund - Dividend Option,32.578
2018-01-10,100122,HDFC Balanced Fund - Growth Option,152.813
2018-01-10,100123,HDFC Income Fund - Quarterly IDCW Option,10.846
2018-01-10,100124,HDFC Income Fund - Growth Option,38.0325
2018-01-10,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,43.242
2018-01-10,100153,Principal Nifty 100 Equal Weight Fund-Growth,73.5759
2018-01-10,100156,Principal Tax Savings Fund,229.86
2018-01-10,100171,Quant Dynamic Bond-Dividend,10.6839
2018-01-10,100172,Quant Dynamic Bond-Growth,55.707
2018-01-10,100173,Quant Dynamic Bond-Bonus,29.2997
2018-01-10,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.9736
2018-01-10,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,96.8134
2018-01-10,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.7636
2018-01-10,100177,quant Small Cap Fund - Growth - Regular Plan,51.1302
2018-01-10,100218,JM Large Cap Fund (Regular) - IDCW,26.4168
2018-01-10,100219,JM Large Cap Fund (Regular) - Growth Option,64.8966
2018-01-10,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.654
2018-01-10,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,45.2413
2018-01-10,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.8868
2018-01-10,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,46.7252
2018-01-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0055
2018-01-10,100234,JM Liquid Fund - Growth Option,46.6574
2018-01-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,26.4084
2018-01-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,26.829
2018-01-10,100249,JM G-Sec Fund - Quarterly Dividend Option,24.5809
2018-01-10,100250,JM G-Sec Fund - Growth Option,53.7838
2018-01-10,100253,JM G-Sec Fund - Bonus Option - Principal Units,26.1658
2018-01-10,100254,JM Value Fund (Regular) - Growth Option,34.3374
2018-01-10,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.765
2018-01-10,100265,Kotak Gilt-Investment Regular-Growth,57.2874
2018-01-10,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.4115
2018-01-10,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,58.6088
2018-01-10,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,17.509
2018-01-10,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.5027
2018-01-10,100299,Kotak Bond Fund - Regular Plan Growth,46.9661
2018-01-10,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,28.7745
2018-01-10,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,16.062
2018-01-10,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,49.0779
2018-01-10,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.1762
2018-01-10,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,45.6573
2018-01-10,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.4441
2018-01-10,100317,LIC MF Gilt Fund-Regular Plan-Growth,36.2327
2018-01-10,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.5416
2018-01-10,100319,LIC MF Gilt Fund-PF Plan-Growth,20.9266
2018-01-10,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.8413
2018-01-10,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,102.9246
2018-01-10,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,18.1282
2018-01-10,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.9515
2018-01-10,100337,SaharaTax Gain-Dividend,18.7745
2018-01-10,100338,SaharaTax Gain-Growth,80.1565
2018-01-10,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,20.69
2018-01-10,100349,ICICI Prudential Large & Mid Cap Fund - Growth,340.28
2018-01-10,100351,ICICI Prudential FMCG Fund - IDCW,81.08
2018-01-10,100352,ICICI Prudential FMCG Fund - Growth,225.37
2018-01-10,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,24.11
2018-01-10,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,361.95
2018-01-10,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,25.8
2018-01-10,100356,ICICI Prudential Equity & Debt Fund - Growth,131.39
2018-01-10,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.6127
2018-01-10,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-01-10,100363,ICICI Prudential Technology Fund - Growth,48.34
2018-01-10,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.8217
2018-01-10,100365,ICICI Prudential Long Term Bond Fund - Growth,54.1775
2018-01-10,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.061
2018-01-10,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.663
2018-01-10,100368,ICICI Prudential Gilt Fund - IDCW,12.2097
2018-01-10,100369,ICICI Prudential Gilt Fund - Growth,58.3626
2018-01-10,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.1191
2018-01-10,100371,ICICI Prudential Short Term Gilt Fund - Growth,43.4825
2018-01-10,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.2427
2018-01-10,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,81.2735
2018-01-10,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,204.2195
2018-01-10,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1226.7706
2018-01-10,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,53.1701
2018-01-10,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,104.6111
2018-01-10,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,621.1294
2018-01-10,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.2991
2018-01-10,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.7375
2018-01-10,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.2892
2018-01-10,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.9653
2018-01-10,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,54.4585
2018-01-10,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,15.6565
2018-01-10,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,212.5878
2018-01-10,100415,Tata Ethical Fund-Regular Plan - Growth Option,168.3329
2018-01-10,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,13.0598
2018-01-10,100418,Tata Income Fund -Regular Plan - Growth Option,52.0516
2018-01-10,100470,Franklin India Large Cap Fund - IDCW,45.6198
2018-01-10,100471,Franklin India Large Cap Fund-Growth,468.3489
2018-01-10,100472,Franklin India Mid Cap Fund - IDCW,72.5721
2018-01-10,100473,Franklin India Mid Cap Fund-Growth,1035.8351
2018-01-10,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,81.9524
2018-01-10,100475,Tata Large Cap Fund -Regular Plan - Growth Option,216.6149
2018-01-10,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,119.63
2018-01-10,100477,Taurus Mid Cap Fund - Regular Plan - Growth,47.41
2018-01-10,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,77.44
2018-01-10,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,84.0407
2018-01-10,100485,Franklin India Govt.Sec. Fund-Composite Plan - Growth,55.1027
2018-01-10,100486,Franklin India Govt.Sec. Fund-Composite Plan - Dividend,10.9004
2018-01-10,100490,Franklin India Govt.Sec. Fund-PF Plan - Growth,24.2025
2018-01-10,100491,Franklin India Govt.Sec. Fund-PF Plan - Dividend,24.2025
2018-01-10,100493,Franklin India Government Securities Fund - Growth,38.7232
2018-01-10,100494,Franklin India Government Securities Fund - IDCW,11.0467
2018-01-10,100496,Templeton India Value Fund - Growth Plan,285.4416
2018-01-10,100497,Templeton India Value Fund - IDCW,76.0167
2018-01-10,100498,Franklin India Dynamic Accrual Fund - IDCW,11.837
2018-01-10,100499,Franklin India Dynamic Accrual Fund-Growth,60.2998
2018-01-10,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.5351
2018-01-10,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.3086
2018-01-10,100519,Franklin India Flexi Cap Fund - IDCW,43.4324
2018-01-10,100520,Franklin India Flexi Cap Fund - Growth,603.8879
2018-01-10,100521,Franklin India Technology Fund - IDCW,23.553
2018-01-10,100522,Franklin India Technology Fund-Growth,135.9795
2018-01-10,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,21.9835
2018-01-10,100525,Franklin India ELSS Tax Saver Fund - IDCW,49.4193
2018-01-10,100526,Franklin India ELSS Tax Saver Fund-Growth,567.9339
2018-01-10,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,18.2216
2018-01-10,100528,Franklin India Corporate Debt Fund - Growth,60.143
2018-01-10,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.9491
2018-01-10,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,13.4476
2018-01-10,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,14.0639
2018-01-10,100535,Franklin India Retirement Fund - IDCW,17.9076
2018-01-10,100536,Franklin India Retirement Fund - Growth,122.0585
2018-01-10,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.9163
2018-01-10,100538,Franklin India Liquid Fund - Regular Plan - Growth,4034.7605
2018-01-10,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2018-01-10,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2551.7212
2018-01-10,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2018-01-10,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.6692
2018-01-10,100549,Franklin India Aggressive Hybrid Fund - IDCW,23.9177
2018-01-10,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,117.6018
2018-01-10,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),26.82
2018-01-10,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.2603
2018-01-10,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,47.2325
2018-01-10,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),14.2809
2018-01-10,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,52.877
2018-01-10,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.0334
2018-01-10,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,48.1965
2018-01-10,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,16.4612
2018-01-10,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,54.4772
2018-01-10,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),12.2598
