date,scheme_code,scheme_name,nav
2018-01-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0419
2018-01-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),445.7497
2018-01-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),457.4311
2018-01-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7227
2018-01-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2126
2018-01-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,274.6835
2018-01-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2012
2018-01-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3485
2018-01-26,100618,Sundaram Money Fund Retail Plan - Growth,33.6793
2018-01-26,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.171
2018-01-26,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-01-26,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6294
2018-01-26,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9371
2018-01-26,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5386
2018-01-26,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3778.8256
2018-01-26,100723,UTI MMF-Discontinued - Regular Plan -Growth,4577.9215
2018-01-26,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2470.2191
2018-01-26,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1994.6475
2018-01-26,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3876.7276
2018-01-26,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.2791
2018-01-26,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5093
2018-01-26,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.529
2018-01-26,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1222.9204
2018-01-26,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2664.4974
2018-01-26,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.8908
2018-01-26,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.3224
2018-01-26,100851,Nippon India Liquid Fund -Growth Plan,4168.5446
2018-01-26,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0085
2018-01-26,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1532.2021
2018-01-26,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.3493
2018-01-26,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2018-01-26,101185,LIC MF Liquid Fund-Regular Plan-Growth,3096.7124
2018-01-26,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2854.9262
2018-01-26,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1198.4629
2018-01-26,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2932.7717
