date,scheme_code,scheme_name,nav
2018-01-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,445.13
2018-01-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,108.85
2018-01-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5186
2018-01-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,75.5606
2018-01-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-01-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),443.9648
2018-01-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),455.5995
2018-01-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-01-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-01-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,273.5839
2018-01-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1708
2018-01-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3204
2018-01-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.9562
2018-01-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,47.9052
2018-01-03,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8345
2018-01-03,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,49.6379
2018-01-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,175.88
2018-01-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,781.32
2018-01-03,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,32.14
2018-01-03,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,154.75
2018-01-03,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,96.57
2018-01-03,100068,BARODA ELSS 96 - Plan A - IDCW,35.47
2018-01-03,100077,DSP Bond Fund - IDCW,11.1986
2018-01-03,100078,DSP Bond Fund - Growth,54.1881
2018-01-03,100079,DSP Bond Fund - IDCW - Monthly,10.9685
2018-01-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,66.451
2018-01-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,149.901
2018-01-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.194
2018-01-03,100084,DSP Gilt Fund - Regular Plan - Growth,54.1022
2018-01-03,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6008
2018-01-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.3215
2018-01-03,100087,DSP Savings Fund - Regular Plan - Growth,33.4883
2018-01-03,100088,DSP Savings Fund - Regular Plan - IDCW,11.8514
2018-01-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.582
2018-01-03,100119,HDFC Balanced Advantage Fund - Growth Plan,189.41
2018-01-03,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.142
2018-01-03,100121,HDFC Balanced Fund - Dividend Option,32.196
2018-01-03,100122,HDFC Balanced Fund - Growth Option,151.02
2018-01-03,100123,HDFC Income Fund - Quarterly IDCW Option,10.8542
2018-01-03,100124,HDFC Income Fund - Growth Option,38.0614
2018-01-03,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.4814
2018-01-03,100153,Principal Nifty 100 Equal Weight Fund-Growth,72.2817
2018-01-03,100156,Principal Tax Savings Fund,224.31
2018-01-03,100171,Quant Dynamic Bond-Dividend,10.6849
2018-01-03,100172,Quant Dynamic Bond-Growth,55.7126
2018-01-03,100173,Quant Dynamic Bond-Bonus,29.3027
2018-01-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.6572
2018-01-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,94.7677
2018-01-03,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.7712
2018-01-03,100177,quant Small Cap Fund - Growth - Regular Plan,51.1398
2018-01-03,100218,JM Large Cap Fund (Regular) - IDCW,26.0501
2018-01-03,100219,JM Large Cap Fund (Regular) - Growth Option,63.9958
2018-01-03,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.498
2018-01-03,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,44.6837
2018-01-03,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.9444
2018-01-03,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,46.8946
2018-01-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0054
2018-01-03,100234,JM Liquid Fund - Growth Option,46.6001
2018-01-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,26.3759
2018-01-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,26.796
2018-01-03,100249,JM G-Sec Fund - Quarterly Dividend Option,24.6925
2018-01-03,100250,JM G-Sec Fund - Growth Option,54.0279
2018-01-03,100253,JM G-Sec Fund - Bonus Option - Principal Units,26.2846
2018-01-03,100254,JM Value Fund (Regular) - Growth Option,33.4768
2018-01-03,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.7927
2018-01-03,100265,Kotak Gilt-Investment Regular-Growth,57.4117
2018-01-03,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.4363
2018-01-03,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,58.736
2018-01-03,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,17.284
2018-01-03,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.5223
2018-01-03,100299,Kotak Bond Fund - Regular Plan Growth,47.0539
