date,scheme_code,scheme_name,nav
2016-06-18,100618,Sundaram Money Fund Retail Plan - Growth,30.3082
2016-06-18,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.951
2016-06-18,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-06-18,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4503
2016-06-18,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8819
2016-06-18,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5433
2016-06-18,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3401.1866
2016-06-18,100723,UTI MMF-Discontinued - Regular Plan -Growth,4153.1905
2016-06-18,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2241.035
2016-06-18,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1993.2737
2016-06-18,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2602.8573
2016-06-18,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2739.148
2016-06-18,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2016-06-18,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2016-06-18,101365,Canara Robeco Liquid Fund-Retail-Growth,2662.4165
2016-06-18,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1098.2782
2016-06-18,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2687.6043
2016-06-18,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2016-06-18,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2016-06-18,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1100.918
2016-06-18,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1108.1184
2016-06-18,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1118.2233
2016-06-18,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2730.5279
