date,scheme_code,scheme_name,nav
2016-06-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,303.03
2016-06-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,88.95
2016-06-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8665
2016-06-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,66.957
2016-06-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-06-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),399.6203
2016-06-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),410.0929
2016-06-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-06-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-06-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,246.2586
2016-06-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.204
2016-06-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3512
2016-06-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5453
2016-06-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,41.2813
2016-06-02,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.4838
2016-06-02,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,45.2279
2016-06-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,146.58
2016-06-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,587.2
2016-06-02,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.75
2016-06-02,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,114.16
2016-06-02,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,71.32
2016-06-02,100068,BARODA ELSS 96 - Plan A - IDCW,27.32
2016-06-02,100077,DSP Bond Fund - IDCW,10.7397
2016-06-02,100078,DSP Bond Fund - Growth,47.3403
2016-06-02,100079,DSP Bond Fund - IDCW - Monthly,10.9689
2016-06-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,49.88
2016-06-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,111.911
2016-06-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.098
2016-06-02,100084,DSP Gilt Fund - Regular Plan - Growth,47.9423
2016-06-02,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8907
2016-06-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5835
2016-06-02,100087,DSP Savings Fund - Regular Plan - Growth,30.5007
2016-06-02,100088,DSP Savings Fund - Regular Plan - IDCW,11.7816
2016-06-02,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5213
2016-06-02,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,56.824
2016-06-02,100119,HDFC Balanced Advantage Fund - Growth Plan,133.179
2016-06-02,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.293
2016-06-02,100121,HDFC Balanced Fund - Dividend Option,26.861
2016-06-02,100122,HDFC Balanced Fund - Growth Option,111.756
2016-06-02,100123,HDFC Income Fund - Quarterly IDCW Option,11.2502
2016-06-02,100124,HDFC Income Fund - Growth Option,34.306
2016-06-02,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,33.3056
2016-06-02,100153,Principal Nifty 100 Equal Weight Fund-Growth,56.6691
2016-06-02,100156,Principal Tax Savings Fund,139.96
2016-06-02,100171,Quant Dynamic Bond-Dividend,11.4245
2016-06-02,100172,Quant Dynamic Bond-Growth,51.3911
2016-06-02,100173,Quant Dynamic Bond-Bonus,27.0255
2016-06-02,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.902
2016-06-02,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,67.7915
2016-06-02,100176,quant Small Cap Fund - IDCW Option - Regular Plan,38.0829
2016-06-02,100177,quant Small Cap Fund - Growth - Regular Plan,45.6527
2016-06-02,100218,JM Large Cap Fund (Regular) - IDCW,21.858
2016-06-02,100219,JM Large Cap Fund (Regular) - Growth Option,53.6972
2016-06-02,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.5927
2016-06-02,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,37.8721
2016-06-02,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.5404
2016-06-02,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,42.7654
2016-06-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0081
2016-06-02,100234,JM Liquid Fund - Growth Option,41.9011
2016-06-02,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2016-06-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,23.7162
2016-06-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,24.0941
2016-06-02,100249,JM G-Sec Fund - Quarterly Dividend Option,21.4822
2016-06-02,100250,JM G-Sec Fund - Growth Option,47.0047
2016-06-02,100253,JM G-Sec Fund - Bonus Option - Principal Units,22.8648
2016-06-02,100254,JM Value Fund (Regular) - Growth Option,21.6658
2016-06-02,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.6668
2016-06-02,100265,Kotak Gilt-Investment Regular-Growth,51.4144
2016-06-02,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.0125
2016-06-02,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,52.6011
2016-06-02,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.058
2016-06-02,100291,Kotak Bond-Deposit-Dividend,12.679
2016-06-02,100292,Kotak Bond-Deposit-Growth,39.8628
2016-06-02,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.2249
2016-06-02,100299,Kotak Bond Fund - Regular Plan Growth,42.7438
2016-06-02,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,26.1879
2016-06-02,100301,Kotak Bond Regular Plan Bonus Plan,28.4928
2016-06-02,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,13.3231
2016-06-02,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,37.5675
2016-06-02,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.4299
2016-06-02,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,40.994
2016-06-02,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.4239
2016-06-02,100317,LIC MF Gilt Fund-Regular Plan-Growth,32.8135
2016-06-02,100318,LIC MF Gilt Fund-PF Plan-IDCW,12.253
2016-06-02,100319,LIC MF Gilt Fund-PF Plan-Growth,18.9354
2016-06-02,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.5831
2016-06-02,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,80.1812
