date,scheme_code,scheme_name,nav
2016-06-25,100618,Sundaram Money Fund Retail Plan - Growth,30.3511
2016-06-25,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8179
2016-06-25,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-06-25,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4527
2016-06-25,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8588
2016-06-25,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5005
2016-06-25,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3406.1082
2016-06-25,100723,UTI MMF-Discontinued - Regular Plan -Growth,4158.7132
2016-06-25,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2244.015
2016-06-25,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1995.9242
2016-06-25,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2605.9194
2016-06-25,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2742.9592
2016-06-25,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2016-06-25,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2016-06-25,101365,Canara Robeco Liquid Fund-Retail-Growth,2666.0084
2016-06-25,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1099.4599
2016-06-25,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2690.4962
2016-06-25,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2016-06-25,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2016-06-25,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1102.1519
2016-06-25,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1109.3609
2016-06-25,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1119.5033
2016-06-25,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2733.5882
2016-06-25,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2016-06-25,101847,Tata Money Market Fund-Regular Plan - Growth Option,2840.4675
2016-06-25,101858,Tata Liquid Retail Investment Plan - Growth,3395.4584
2016-06-25,101859,Tata Liquid High Investment Plan - Weekly,1147.3967
2016-06-25,101860,Tata Liquid High Investment Plan - Growth,2495.6716
2016-06-25,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.4991
2016-06-25,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2016-06-25,101983,Tata Liquid Retail Investment Plan - Fortnightly,1147.2815
2016-06-25,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2016-06-25,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2016-06-25,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1005.9674
2016-06-25,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1136.7182
2016-06-25,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1178.3322
2016-06-25,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2398.6777
2016-06-25,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2016-06-25,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1030.2009
2016-06-25,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2522.5344
2016-06-25,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.6108
2016-06-25,102152,Tata Money Market Fund Regular (Bonus / Dividend),1015.6346
2016-06-25,102153,Tata Money Market Fund Regular (Growth),2383.8757
2016-06-25,102672,Tata Liquid Fund -Regular Plan - Growth Option,2424.6482
2016-06-25,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-06-25,102703,Sundaram Money Fund Institutional Plan - Growth,31.6715
2016-06-25,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2016-06-25,103225,quant Liquid Fund - Growth Option - Regular Plan,24.0758
2016-06-25,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7219
2016-06-25,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5914
2016-06-25,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1628
2016-06-25,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-06-25,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),32.1749
2016-06-25,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4946
2016-06-25,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8917
2016-06-25,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4874
2016-06-25,103397,Sundaram Money Fund Regular Plan - Growth,32.4778
2016-06-25,103519,Tata Liquidity Management Fund - Regular Plan  -Weekly Dividend,1006.195
2016-06-25,103631,Tata Liquidity Management Fund - Regular Plan - Daily Dividend,1002.6089
2016-06-25,103632,Tata Liquidity Management Fund - Regular Plan - Growth,2037.9332
2016-06-25,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2016-06-25,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2016-06-25,105274,SBI Liquid Fund - Institutional - Growth,2442.2022
2016-06-25,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2016-06-25,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3503
2016-06-25,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1024.5779
2016-06-25,105280,SBI Liquid Fund - REGULAR PLAN -Growth,2419.4768
2016-06-25,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2016-06-25,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2016-06-25,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1013.2512
2016-06-25,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,1771.6506
2016-06-25,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.3193
