date,scheme_code,scheme_name,nav
2016-06-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-06-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),399.8692
2016-06-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),410.3483
2016-06-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-06-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-06-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,246.412
2016-06-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1128
2016-06-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2665
2016-06-05,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.015
2016-06-05,100234,JM Liquid Fund - Growth Option,41.9275
2016-06-05,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2016-06-05,100244,JM Liquid Fund (Regular) - Quarterly IDCW,23.7311
2016-06-05,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,24.1092
2016-06-05,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.9331
2016-06-05,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2016-06-05,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2016-06-05,100538,Franklin India Liquid Fund - Regular Plan - Growth,3666.5048
2016-06-05,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2016-06-05,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2294.2599
2016-06-05,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2016-06-05,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2016-06-05,100618,Sundaram Money Fund Retail Plan - Growth,30.2267
2016-06-05,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9189
2016-06-05,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-06-05,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4473
2016-06-05,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8811
2016-06-05,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5152
2016-06-05,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3392.1075
2016-06-05,100723,UTI MMF-Discontinued - Regular Plan -Growth,4142.6965
2016-06-05,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2235.3727
2016-06-05,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1988.237
2016-06-05,100828,Kotak Liquid-Regular (Dividend),1003.2812
2016-06-05,100829,Kotak Liquid-Regular (Growth),2819.1405
2016-06-05,100830,Kotak Liquid-Institutional Plan  (Growth),2967.7615
2016-06-05,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2016-06-05,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.2347
2016-06-05,100835,Kotak Liquid Fund - Regular Plan - Growth,3112.7827
2016-06-05,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3526.1301
2016-06-05,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.539
2016-06-05,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2016-06-05,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1340.8022
2016-06-05,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1235.4102
2016-06-05,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2422.6195
2016-06-05,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.0869
2016-06-05,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2016-06-05,100851,Nippon India Liquid Fund -Growth Plan,3738.7765
2016-06-05,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2016-06-05,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9217
2016-06-05,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1589.828
2016-06-05,100868,HDFC Liquid Fund - Growth Plan,3027.6573
2016-06-05,100873,HDFC Liquid Fund-PREMIUM- Growth,3081.3014
2016-06-05,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.3223
2016-06-05,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2016-06-05,100876,HDFC Liquid Fund - IDCW Monthly,1027.5876
2016-06-05,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2016-06-05,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2016-06-05,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1007.0873
2016-06-05,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1025.2904
2016-06-05,100898,Principal Cash Management Fund -Growth Option,1492.1487
2016-06-05,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,36.006
2016-06-05,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4177
2016-06-05,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0159
2016-06-05,101044,Franklin India Floating Rate Fund - IDCW,10.0127
2016-06-05,101048,Franklin India Floating Rate Fund - Growth Plan,23.4424
2016-06-05,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2016-06-05,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2016-06-05,101185,LIC MF Liquid Fund-Regular Plan-Growth,2780.1856
2016-06-05,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2596.5576
2016-06-05,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),236.1485
2016-06-05,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2731.8884
2016-06-05,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2016-06-05,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2016-06-05,101365,Canara Robeco Liquid Fund-Retail-Growth,2655.5684
2016-06-05,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1095.7417
2016-06-05,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2681.3972
2016-06-05,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2016-06-05,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2016-06-05,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1098.2974
2016-06-05,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1105.4795
2016-06-05,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1115.5044
2016-06-05,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2724.0282
2016-06-05,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2227.5761
2016-06-05,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,2600.0125
2016-06-05,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.06
2016-06-05,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2016-06-05,101421,JM Floater Short Term Fund - Growth Option,23.2976
2016-06-05,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,13.4253
2016-06-05,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2016-06-05,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2016-06-05,101750,ICICI Prudential Liquid Fund Retail Growth,354.0752
2016-06-05,101751,ICICI Prudential Liquid Institutional Fund - Growth,363.1477
2016-06-05,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9636
2016-06-05,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2016-06-05,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.2854
2016-06-05,101847,Tata Money Market Fund-Regular Plan - Growth Option,2828.8891
2016-06-05,101858,Tata Liquid Retail Investment Plan - Growth,3383.0088
2016-06-05,101859,Tata Liquid High Investment Plan - Weekly,1147.6429
2016-06-05,101860,Tata Liquid High Investment Plan - Growth,2486.1263
2016-06-05,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.7229
2016-06-05,101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),1006.4351
2016-06-05,101893,Kotak Money Market Fund - (Growth),2518.3148
2016-06-05,101894,Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option),1013.2498
2016-06-05,101970,Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW,103.7884
2016-06-05,101971,Aditya Birla Sun Life Money Manager Fund - Retail Growth,251.9348
2016-06-05,101972,Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW,100.015
2016-06-05,101973,Aditya Birla Sun Life Money Manager Fund - Daily IDCW,100.02
2016-06-05,101974,Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW,100.1179
2016-06-05,101976,Aditya Birla Sun Life Money Manager Fund - Growth,204.4378
2016-06-05,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
