date,scheme_code,scheme_name,nav
2016-06-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,306.0
2016-06-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,89.82
2016-06-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.6891
2016-06-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,67.5126
2016-06-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-06-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),401.6745
2016-06-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),412.2009
2016-06-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-06-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-06-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,247.5245
2016-06-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1354
2016-06-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2875
2016-06-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.2649
2016-06-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,41.6919
2016-06-27,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2675
2016-06-27,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,45.5856
2016-06-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,145.42
2016-06-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,582.56
2016-06-27,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.52
2016-06-27,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,113.15
2016-06-27,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,71.02
2016-06-27,100068,BARODA ELSS 96 - Plan A - IDCW,27.32
2016-06-27,100077,DSP Bond Fund - IDCW,10.8098
2016-06-27,100078,DSP Bond Fund - Growth,47.6496
2016-06-27,100079,DSP Bond Fund - IDCW - Monthly,11.0406
2016-06-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.38
2016-06-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,112.494
2016-06-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.218
2016-06-27,100084,DSP Gilt Fund - Regular Plan - Growth,48.3473
2016-06-27,100085,DSP Gilt Fund - Regular Plan - IDCW,11.9912
2016-06-27,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6729
2016-06-27,100087,DSP Savings Fund - Regular Plan - Growth,30.6461
2016-06-27,100088,DSP Savings Fund - Regular Plan - IDCW,11.8378
2016-06-27,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5715
2016-06-27,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,54.652
2016-06-27,100119,HDFC Balanced Advantage Fund - Growth Plan,133.253
2016-06-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.308
2016-06-27,100121,HDFC Balanced Fund - Dividend Option,26.82
2016-06-27,100122,HDFC Balanced Fund - Growth Option,111.587
2016-06-27,100123,HDFC Income Fund - Quarterly IDCW Option,11.3506
2016-06-27,100124,HDFC Income Fund - Growth Option,34.612
2016-06-27,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,32.8805
2016-06-27,100153,Principal Nifty 100 Equal Weight Fund-Growth,55.9457
2016-06-27,100156,Principal Tax Savings Fund,141.47
2016-06-27,100171,Quant Dynamic Bond-Dividend,11.3867
2016-06-27,100172,Quant Dynamic Bond-Growth,51.6355
2016-06-27,100173,Quant Dynamic Bond-Bonus,27.1541
2016-06-27,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.8147
2016-06-27,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,67.3657
2016-06-27,100176,quant Small Cap Fund - IDCW Option - Regular Plan,38.143
2016-06-27,100177,quant Small Cap Fund - Growth - Regular Plan,45.8447
2016-06-27,100218,JM Large Cap Fund (Regular) - IDCW,21.6547
2016-06-27,100219,JM Large Cap Fund (Regular) - Growth Option,53.1978
2016-06-27,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.5089
2016-06-27,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,37.5723
2016-06-27,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.6407
2016-06-27,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,43.0603
2016-06-27,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0171
2016-06-27,100234,JM Liquid Fund - Growth Option,42.1183
2016-06-27,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2016-06-27,100244,JM Liquid Fund (Regular) - Quarterly IDCW,23.8391
2016-06-27,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,24.2189
2016-06-27,100249,JM G-Sec Fund - Quarterly Dividend Option,21.7212
2016-06-27,100250,JM G-Sec Fund - Growth Option,47.5275
2016-06-27,100253,JM G-Sec Fund - Bonus Option - Principal Units,23.1193
2016-06-27,100254,JM Value Fund (Regular) - Growth Option,21.6781
2016-06-27,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.5582
2016-06-27,100265,Kotak Gilt-Investment Regular-Growth,51.9116
2016-06-27,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9097
2016-06-27,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,53.1097
2016-06-27,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.086
2016-06-27,100291,Kotak Bond-Deposit-Dividend,12.777
2016-06-27,100292,Kotak Bond-Deposit-Growth,40.1707
2016-06-27,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.1142
2016-06-27,100299,Kotak Bond Fund - Regular Plan Growth,43.0759
2016-06-27,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,26.3914
2016-06-27,100301,Kotak Bond Regular Plan Bonus Plan,28.7142
2016-06-27,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,13.433
2016-06-27,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,37.8775
2016-06-27,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.4809
2016-06-27,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,41.1943
2016-06-27,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.4956
2016-06-27,100317,LIC MF Gilt Fund-Regular Plan-Growth,33.0393
2016-06-27,100318,LIC MF Gilt Fund-PF Plan-IDCW,12.3399
2016-06-27,100319,LIC MF Gilt Fund-PF Plan-Growth,19.0696
2016-06-27,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.3962
2016-06-27,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,80.854
2016-06-27,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,13.9705
2016-06-27,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,15.4251
2016-06-27,100337,SaharaTax Gain-Dividend,13.7738
2016-06-27,100338,SaharaTax Gain-Growth,58.8061
2016-06-27,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,15.95
2016-06-27,100349,ICICI Prudential Large & Mid Cap Fund - Growth,238.07
2016-06-27,100351,ICICI Prudential FMCG Fund - IDCW,64.99
2016-06-27,100352,ICICI Prudential FMCG Fund - Growth,166.44
2016-06-27,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.45
2016-06-27,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,276.88
2016-06-27,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,22.05
