date,scheme_code,scheme_name,nav
2008-05-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,135.24
2008-05-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,92.24
2008-05-30,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),20.76
2008-05-30,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.22
2008-05-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.6202
2008-05-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,34.7922
2008-05-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-05-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),22.0562
2008-05-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),22.2386
2008-05-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-05-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-05-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.095
2008-05-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2008-05-30,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8388
2008-05-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2008-05-30,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-05-30,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2008-05-30,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6216
2008-05-30,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.5697
2008-05-30,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1
2008-05-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.3334
2008-05-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,22.1855
2008-05-30,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.25
2008-05-30,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.2542
2008-05-30,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,26.0622
2008-05-30,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.1373
2008-05-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,61.12
2008-05-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,121.94
2008-05-30,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.83
2008-05-30,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,48.5
2008-05-30,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,57.72
2008-05-30,100068,BARODA ELSS 96 - Plan A - IDCW,23.16
2008-05-30,100069,BARODA PIONEER DIVERSIFIED FUND,37.14
2008-05-30,100077,DSP Bond Fund - IDCW,10.6129
2008-05-30,100078,DSP Bond Fund - Growth,26.2868
2008-05-30,100079,DSP Bond Fund - IDCW - Monthly,10.4154
2008-05-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.075
