date,scheme_code,scheme_name,nav
2008-05-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-05-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.9287
2008-05-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),22.1084
2008-05-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-05-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-05-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.0169
2008-05-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8116
2008-05-04,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8421
2008-05-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.027
2008-05-04,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-05-04,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.009
2008-05-04,100190,ING Liquid Fund-Regular Growth Option,17.2118
2008-05-04,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8382
2008-05-04,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-05-04,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-05-04,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-05-04,100196,ING Liquid Fund-Institutional Growth Option,12.82
2008-05-04,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0674
2008-05-04,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-05-04,100199,ING Liquid Fund-Super Institutional Growth Option,12.1556
2008-05-04,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-05-04,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.011
2008-05-04,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.5331
2008-05-04,100234,JM Liquid Fund - Growth Option,22.2887
2008-05-04,100237,JM High Liquidity Fund-- Institutional Plan - Growth,13.4465
