date,scheme_code,scheme_name,nav
2008-05-14,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.7106
2008-05-14,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.6093
2008-05-14,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,18.9561
2008-05-14,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.7016
2008-05-14,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0888
2008-05-14,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,16.4031
2008-05-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,137.8
2008-05-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,93.99
2008-05-14,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),21.08
2008-05-14,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.71
2008-05-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.6615
2008-05-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,34.9275
2008-05-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-05-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.9757
2008-05-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),22.1565
2008-05-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-05-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-05-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.0457
2008-05-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8187
2008-05-14,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8329
2008-05-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0337
2008-05-14,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-05-14,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0311
2008-05-14,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5946
2008-05-14,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.52
2008-05-14,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.0743
2008-05-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4034
2008-05-14,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,22.3358
2008-05-14,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.3804
2008-05-14,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.2564
2008-05-14,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,26.0674
2008-05-14,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.1417
