date,scheme_code,scheme_name,nav
2018-09-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-09-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),466.1894
2018-09-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),478.4067
2018-09-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-09-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-09-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,287.2786
2018-09-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1874
2018-09-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3357
2018-09-13,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0077
2018-09-13,100234,JM Liquid Fund - Growth Option,48.9325
2018-09-13,100244,JM Liquid Fund (Regular) - Quarterly IDCW,27.6961
2018-09-13,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,28.1372
2018-09-13,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.879
2018-09-13,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-09-13,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.1165
2018-09-13,100538,Franklin India Liquid Fund - Regular Plan - Growth,4211.598
2018-09-13,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2018-09-13,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2675.7694
2018-09-13,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2018-09-13,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.8521
2018-09-13,100618,Sundaram Money Fund Retail Plan - Growth,35.2094
2018-09-13,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4167
2018-09-13,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-09-13,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7227
2018-09-13,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0163
2018-09-13,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5876
2018-09-13,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1403.676
2018-09-13,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2493.152
2018-09-13,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2018-09-13,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.5839
2018-09-13,100835,Kotak Liquid Fund - Regular Plan - Growth,3626.944
2018-09-13,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4032.391
2018-09-13,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.1662
2018-09-13,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2018-09-13,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.8083
