date,scheme_code,scheme_name,nav
2018-09-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-09-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),467.0883
2018-09-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),479.3291
2018-09-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-09-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-09-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,287.8325
2018-09-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1105
2018-09-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2644
2018-09-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0145
2018-09-23,100234,JM Liquid Fund - Growth Option,49.0291
2018-09-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,27.7508
2018-09-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,28.1927
2018-09-23,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.0751
2018-09-23,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-09-23,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2018-09-23,100538,Franklin India Liquid Fund - Regular Plan - Growth,4219.0202
2018-09-23,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2018-09-23,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2680.9917
2018-09-23,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2018-09-23,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2018-09-23,100618,Sundaram Money Fund Retail Plan - Growth,35.2772
2018-09-23,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4406
2018-09-23,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-09-23,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7188
2018-09-23,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0105
2018-09-23,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.608
2018-09-23,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1406.1453
2018-09-23,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2497.5378
2018-09-23,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2018-09-23,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.2082
2018-09-23,100835,Kotak Liquid Fund - Regular Plan - Growth,3634.018
2018-09-23,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4039.3353
2018-09-23,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5255
2018-09-23,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2018-09-23,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1334.1018
2018-09-23,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.238
2018-09-23,100851,Nippon India Liquid Fund -Growth Plan,4368.2641
2018-09-23,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2018-09-23,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9031
2018-09-23,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1594.0108
2018-09-23,100868,HDFC Liquid Fund - Growth Plan,3525.7004
2018-09-23,100873,HDFC Liquid Fund-PREMIUM- Growth,3596.4669
2018-09-23,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.2362
2018-09-23,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2018-09-23,100876,HDFC Liquid Fund - IDCW Monthly,1031.5362
2018-09-23,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2018-09-23,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,975.5181
2018-09-23,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,981.1812
2018-09-23,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1001.1481
2018-09-23,100898,Principal Cash Management Fund -Growth Option,1696.0815
2018-09-23,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2018-09-23,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2018-09-23,101185,LIC MF Liquid Fund-Regular Plan-Growth,3243.7251
2018-09-23,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2969.9001
2018-09-23,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1239.7019
2018-09-23,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3033.7033
2018-09-23,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2018-09-23,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2018-09-23,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1250.8763
2018-09-23,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1259.9876
2018-09-23,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1273.7951
2018-09-23,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3102.4586
2018-09-23,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2595.2945
2018-09-23,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3029.2092
2018-09-23,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2018-09-23,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,15.6991
2018-09-23,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2018-09-23,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2018-09-23,101750,ICICI Prudential Liquid Fund Retail Growth,409.418
2018-09-23,101751,ICICI Prudential Liquid Institutional Fund - Growth,419.9085
2018-09-23,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9546
2018-09-23,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2018-09-23,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.542
2018-09-23,101996,HDFC Overnight Fund - Growth Option,2724.6973
2018-09-23,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2018-09-23,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.6069
2018-09-23,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1178.0118
