date,scheme_code,scheme_name,nav
2018-09-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,436.11
2018-09-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,100.23
2018-09-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.2455
2018-09-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,75.9254
2018-09-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-09-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),465.3181
2018-09-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),477.5124
2018-09-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-09-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-09-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,286.7417
2018-09-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1319
2018-09-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2843
2018-09-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0871
2018-09-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.5352
2018-09-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,182.3
2018-09-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,809.85
2018-09-03,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,101.44
2018-09-03,100068,BARODA ELSS 96 - Plan A - IDCW,31.25
2018-09-03,100077,DSP Bond Fund - IDCW,10.8856
2018-09-03,100078,DSP Bond Fund - Growth,55.9074
2018-09-03,100079,DSP Bond Fund - IDCW - Monthly,10.9989
2018-09-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.54
2018-09-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,153.175
2018-09-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.878
2018-09-03,100084,DSP Gilt Fund - Regular Plan - Growth,55.1712
2018-09-03,100085,DSP Gilt Fund - Regular Plan - IDCW,11.83
2018-09-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5255
2018-09-03,100087,DSP Savings Fund - Regular Plan - Growth,35.0068
2018-09-03,100088,DSP Savings Fund - Regular Plan - IDCW,12.0488
2018-09-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6396
2018-09-03,100119,HDFC Balanced Advantage Fund - Growth Plan,193.137
2018-09-03,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.12
2018-09-03,100123,HDFC Income Fund - Quarterly IDCW Option,10.7662
2018-09-03,100124,HDFC Income Fund - Growth Option,38.2403
2018-09-03,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,45.5426
2018-09-03,100153,Principal Nifty 100 Equal Weight Fund-Growth,77.4903
2018-09-03,100156,Principal Tax Savings Fund,220.19
2018-09-03,100171,Quant Dynamic Bond-Dividend,10.5648
2018-09-03,100172,Quant Dynamic Bond-Growth,55.5024
2018-09-03,100173,Quant Dynamic Bond-Bonus,29.1915
2018-09-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.3453
2018-09-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,96.3573
2018-09-03,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.9874
2018-09-03,100177,quant Small Cap Fund - Growth - Regular Plan,51.6415
2018-09-03,100218,JM Large Cap Fund (Regular) - IDCW,27.1216
2018-09-03,100219,JM Large Cap Fund (Regular) - Growth Option,66.6281
2018-09-03,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.992
2018-09-03,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,46.4497
2018-09-03,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.1709
2018-09-03,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.5608
2018-09-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0164
