date,scheme_code,scheme_name,nav
2018-09-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0443
2018-09-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),466.9964
2018-09-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),479.2348
2018-09-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7262
2018-09-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2147
2018-09-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,287.7759
2018-09-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0893
2018-09-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2447
2018-09-22,100538,Franklin India Liquid Fund - Regular Plan - Growth,4218.2659
2018-09-22,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2680.4618
2018-09-22,100618,Sundaram Money Fund Retail Plan - Growth,35.2704
2018-09-22,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4382
2018-09-22,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-09-22,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7165
2018-09-22,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0084
2018-09-22,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.606
2018-09-22,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1405.893
2018-09-22,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2497.0896
2018-09-22,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4038.6359
2018-09-22,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3464
2018-09-22,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5439
2018-09-22,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1333.8708
2018-09-22,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.0273
2018-09-22,100851,Nippon India Liquid Fund -Growth Plan,4367.4035
2018-09-22,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0411
2018-09-22,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.6015
2018-09-22,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1593.6968
2018-09-22,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2018-09-22,101185,LIC MF Liquid Fund-Regular Plan-Growth,3243.1041
2018-09-22,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2969.3863
2018-09-22,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1239.7093
2018-09-22,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3033.7212
2018-09-22,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2018-09-22,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2018-09-22,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1250.8715
2018-09-22,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1259.9783
2018-09-22,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1273.787
2018-09-22,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3102.4469
2018-09-22,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2018-09-22,101750,ICICI Prudential Liquid Fund Retail Growth,409.3426
2018-09-22,101751,ICICI Prudential Liquid Institutional Fund - Growth,419.8312
2018-09-22,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.4025
2018-09-22,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1177.7998
2018-09-22,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2751.5754
2018-09-22,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2018-09-22,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1028.92
2018-09-22,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2934.7673
2018-09-22,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5843
2018-09-22,102441,Franklin India Liquid Fund - Institution-Growth,2731.4858
2018-09-22,102672,Tata Liquid Fund -Regular Plan - Growth Option,2821.1019
2018-09-22,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-09-22,102703,Sundaram Money Fund Institutional Plan - Growth,36.8045
2018-09-22,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2018-09-22,103340,ICICI Prudential Liquid Fund - Growth,265.1492
2018-09-22,103344,ICICI Prudential Liquid Fund - Institutional Option - I,249.9191
2018-09-22,103347,DSP Liquidity Fund - Regular Plan - Growth,2559.1006
2018-09-22,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.2914
2018-09-22,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1301
2018-09-22,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-09-22,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),36.0945
2018-09-22,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7597
2018-09-22,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0266
2018-09-22,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5927
2018-09-22,103397,Sundaram Money Fund Regular Plan - Growth,37.7406
2018-09-22,103734,Quantum Liquid Fund - Direct Plan Growth Option,24.6111
2018-09-22,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0503
2018-09-22,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0094
2018-09-22,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,120.4161
2018-09-22,104240,Taurus Liquid Fund-Dividend,1001.2317
2018-09-22,104241,Taurus Liquid Fund-Growth,2116.4667
2018-09-22,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1001.7798
2018-09-22,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.4956
2018-09-22,104486,Invesco India Liquid Fund - Growth,2465.9601
2018-09-22,104488,Invesco India Liquid Fund - Regular - Growth,2263.3341
2018-09-22,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1001.841
2018-09-22,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1007.4119
2018-09-22,105274,SBI Liquid Fund - Institutional - Growth,2834.5207
2018-09-22,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2018-09-22,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3503
2018-09-22,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1023.1633
2018-09-22,105280,SBI Liquid Fund - REGULAR PLAN -Growth,2808.0475
2018-09-22,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2018-09-22,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2018-09-22,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1011.8588
2018-09-22,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2175.3411
2018-09-22,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.2814
2018-09-22,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.279
2018-09-22,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1004.7127
2018-09-22,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2061.9103
2018-09-22,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.3024
2018-09-22,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2018-09-22,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.5851
2018-09-22,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1004.6071
2018-09-22,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2169.5874
2018-09-22,111703,Taurus Liquid Fund - Regular Plan -SI Daily Dividend Option,1000.7587
2018-09-22,111915,Taurus Liquid Fund - Regular Plan - SI Growth Option,1806.4349
2018-09-22,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2018-09-22,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,193.857
2018-09-22,112210,Axis Liquid Fund - Regular Plan - Growth Option,1987.147
2018-09-22,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2018-09-22,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.0809
2018-09-22,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1005.9106
2018-09-22,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1004.5097
2018-09-22,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
