date,scheme_code,scheme_name,nav
2018-09-06,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,428.96
2018-09-06,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,98.58
2018-09-06,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.2204
2018-09-06,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,75.7695
2018-09-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-09-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),465.5917
2018-09-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),477.7933
2018-09-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-09-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-09-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,286.9103
2018-09-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1955
2018-09-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3432
2018-09-06,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0754
2018-09-06,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.4788
2018-09-06,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,178.03
2018-09-06,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,790.86
2018-09-06,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,100.02
2018-09-06,100068,BARODA ELSS 96 - Plan A - IDCW,30.59
2018-09-06,100077,DSP Bond Fund - IDCW,10.8638
2018-09-06,100078,DSP Bond Fund - Growth,55.7956
2018-09-06,100079,DSP Bond Fund - IDCW - Monthly,10.9769
2018-09-06,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,49.504
2018-09-06,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,150.805
2018-09-06,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.493
2018-09-06,100084,DSP Gilt Fund - Regular Plan - Growth,55.138
2018-09-06,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8229
2018-09-06,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5191
2018-09-06,100087,DSP Savings Fund - Regular Plan - Growth,35.0262
2018-09-06,100088,DSP Savings Fund - Regular Plan - IDCW,12.0555
2018-09-06,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6454
2018-09-06,100119,HDFC Balanced Advantage Fund - Growth Plan,192.272
2018-09-06,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.981
2018-09-06,100123,HDFC Income Fund - Quarterly IDCW Option,10.7311
2018-09-06,100124,HDFC Income Fund - Growth Option,38.1155
2018-09-06,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,44.7261
2018-09-06,100153,Principal Nifty 100 Equal Weight Fund-Growth,76.1009
2018-09-06,100156,Principal Tax Savings Fund,217.28
2018-09-06,100171,Quant Dynamic Bond-Dividend,10.5152
2018-09-06,100172,Quant Dynamic Bond-Growth,55.2418
2018-09-06,100173,Quant Dynamic Bond-Bonus,29.0544
2018-09-06,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.3627
2018-09-06,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,96.483
2018-09-06,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.7388
2018-09-06,100177,quant Small Cap Fund - Growth - Regular Plan,51.3282
2018-09-06,100218,JM Large Cap Fund (Regular) - IDCW,27.0875
2018-09-06,100219,JM Large Cap Fund (Regular) - Growth Option,66.5443
2018-09-06,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.9769
2018-09-06,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,46.3958
2018-09-06,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.1543
2018-09-06,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.512
2018-09-06,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0077
2018-09-06,100234,JM Liquid Fund - Growth Option,48.8668
2018-09-06,100244,JM Liquid Fund (Regular) - Quarterly IDCW,27.6589
2018-09-06,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,28.0994
2018-09-06,100249,JM G-Sec Fund - Quarterly Dividend Option,24.7383
2018-09-06,100250,JM G-Sec Fund - Growth Option,54.128
2018-09-06,100253,JM G-Sec Fund - Bonus Option - Principal Units,26.3338
2018-09-06,100254,JM Value Fund (Regular) - Growth Option,32.775
2018-09-06,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.0347
2018-09-06,100265,Kotak Gilt-Investment Regular-Growth,58.498
2018-09-06,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.4997
2018-09-06,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,59.8475
2018-09-06,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.97
2018-09-06,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.6773
2018-09-06,100299,Kotak Bond Fund - Regular Plan Growth,47.7471
2018-09-06,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,29.253
2018-09-06,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.4109
2018-09-06,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,47.0877
2018-09-06,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.0535
2018-09-06,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,45.8657
2018-09-06,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.6757
2018-09-06,100317,LIC MF Gilt Fund-Regular Plan-Growth,37.0367
2018-09-06,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.842
2018-09-06,100319,LIC MF Gilt Fund-PF Plan-Growth,21.391
2018-09-06,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.3135
2018-09-06,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,99.3202
2018-09-06,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,18.4359
2018-09-06,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.6454
2018-09-06,100337,SaharaTax Gain-Dividend,17.9473
2018-09-06,100338,SaharaTax Gain-Growth,76.6259
2018-09-06,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,17.89
2018-09-06,100349,ICICI Prudential Large & Mid Cap Fund - Growth,328.84
2018-09-06,100351,ICICI Prudential FMCG Fund - IDCW,78.09
2018-09-06,100352,ICICI Prudential FMCG Fund - Growth,246.94
2018-09-06,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,24.07
2018-09-06,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,384.17
2018-09-06,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,23.95
2018-09-06,100356,ICICI Prudential Equity & Debt Fund - Growth,131.84
2018-09-06,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.7463
2018-09-06,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-09-06,100363,ICICI Prudential Technology Fund - Growth,61.91
2018-09-06,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.816
2018-09-06,100365,ICICI Prudential Long Term Bond Fund - Growth,54.1488
2018-09-06,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.0618
