date,scheme_code,scheme_name,nav
2018-09-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-09-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),465.226
2018-09-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),477.418
2018-09-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-09-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-09-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,286.685
2018-09-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1105
2018-09-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2644
2018-09-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0143
2018-09-02,100234,JM Liquid Fund - Growth Option,48.829
2018-09-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,27.6375
2018-09-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,28.0776
2018-09-02,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.6667
2018-09-02,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-09-02,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2018-09-02,100538,Franklin India Liquid Fund - Regular Plan - Growth,4203.5718
2018-09-02,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2018-09-02,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2670.1148
2018-09-02,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2018-09-02,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2018-09-02,100618,Sundaram Money Fund Retail Plan - Growth,35.1363
2018-09-02,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.3909
2018-09-02,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-09-02,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.712
2018-09-02,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9935
2018-09-02,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5657
2018-09-02,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1401.0047
2018-09-02,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2488.4073
2018-09-02,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2018-09-02,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.1732
2018-09-02,100835,Kotak Liquid Fund - Regular Plan - Growth,3619.3235
2018-09-02,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4025.0788
2018-09-02,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5117
2018-09-02,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2018-09-02,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.3931
2018-09-02,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1232.4239
2018-09-02,100851,Nippon India Liquid Fund -Growth Plan,4350.6687
