date,scheme_code,scheme_name,nav
2024-03-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,768.36
2024-03-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,127.89
2024-03-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0785
2024-03-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,113.5067
2024-03-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-03-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),624.8969
2024-03-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),641.2735
2024-03-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-03-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-03-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,385.0757
2024-03-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2807
2024-03-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3016
2024-03-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1384
2024-03-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,73.7252
2024-03-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,196.75
2024-03-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1139.23
2024-03-26,100077,DSP Bond Fund - IDCW,12.0809
2024-03-26,100078,DSP Bond Fund - Growth,73.6162
2024-03-26,100079,DSP Bond Fund - IDCW - Monthly,11.1004
2024-03-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.288
2024-03-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,289.158
2024-03-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.038
2024-03-26,100084,DSP Gilt Fund - Regular Plan - Growth,86.54
2024-03-26,100085,DSP Gilt Fund - Regular Plan - IDCW,12.8049
2024-03-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7543
2024-03-26,100087,DSP Savings Fund - Regular Plan - Growth,48.0625
2024-03-26,100088,DSP Savings Fund - Regular Plan - IDCW,12.5094
2024-03-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.92
2024-03-26,100119,HDFC Balanced Advantage Fund - Growth Plan,448.405
2024-03-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,37.538
2024-03-26,100123,HDFC Income Fund - Quarterly IDCW Option,11.3291
2024-03-26,100124,HDFC Income Fund - Growth Option,52.5233
2024-03-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,48.0994
2024-03-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,346.2956
2024-03-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,180.4832
2024-03-26,100177,quant Small Cap Fund - Growth - Regular Plan,226.9675
2024-03-26,100218,JM Large Cap Fund (Regular) - IDCW,27.521
2024-03-26,100219,JM Large Cap Fund (Regular) - Growth Option,141.7674
2024-03-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,29.4492
2024-03-26,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,105.2892
2024-03-26,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.015
2024-03-26,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,55.9258
2024-03-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2024-03-26,100234,JM Liquid Fund - Growth Option,65.3032
2024-03-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,36.9621
2024-03-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,37.5384
2024-03-26,100254,JM Value Fund (Regular) - Growth Option,84.1998
2024-03-26,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,17.1364
2024-03-26,100265,Kotak Gilt-Investment Regular-Growth,87.698
2024-03-26,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.743
2024-03-26,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,89.7209
2024-03-26,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,30.324
2024-03-26,100299,Kotak Bond Fund - Regular Plan Growth,69.5587
2024-03-26,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,42.6163
2024-03-26,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,26.7379
2024-03-26,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,84.731
2024-03-26,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,14.2335
2024-03-26,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,64.9356
2024-03-26,100316,LIC MF Gilt Fund-Regular Plan-IDCW,15.6827
2024-03-26,100317,LIC MF Gilt Fund-Regular Plan-Growth,54.4068
2024-03-26,100318,LIC MF Gilt Fund-PF Plan-IDCW,20.3341
2024-03-26,100319,LIC MF Gilt Fund-PF Plan-Growth,31.4233
2024-03-26,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.2654
2024-03-26,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,167.4799
